datetime,count
7/22/2011 6:00,100.5905121
7/22/2011 7:00,281.3741265
7/22/2011 8:00,438.7534704
7/22/2011 9:00,203.1567535
7/22/2011 10:00,128.2288046
7/22/2011 11:00,147.919446
7/22/2011 12:00,197.0620938
7/22/2011 13:00,194.9562442
7/22/2011 14:00,183.2013336
7/22/2011 15:00,177.5235869
7/22/2011 16:00,229.912426
7/22/2011 17:00,485.4183193
7/22/2011 18:00,449.433272
7/22/2011 19:00,327.3645208
7/22/2011 20:00,270.4170609
7/22/2011 21:00,217.9003166
7/22/2011 22:00,187.5471197
7/22/2011 23:00,133.0983688
7/23/2011 0:00,113.4471183
7/23/2011 1:00,78.2777661
7/23/2011 2:00,61.96981221
7/23/2011 3:00,27.16261103
7/23/2011 4:00,7.70042272
7/23/2011 5:00,10.22262486
7/23/2011 6:00,28.34693104
7/23/2011 7:00,58.37869421
7/23/2011 8:00,135.8057644
7/23/2011 9:00,225.0040149
7/23/2011 10:00,286.267818
7/23/2011 11:00,336.4806521
7/23/2011 12:00,333.9874284
7/23/2011 13:00,332.1066308
7/23/2011 14:00,319.4193386
7/23/2011 15:00,318.3121875
7/23/2011 16:00,332.4892901
7/23/2011 17:00,329.2542686
7/23/2011 18:00,325.5657817
7/23/2011 19:00,302.87984
7/23/2011 20:00,273.6870988
7/23/2011 21:00,248.8442351
7/23/2011 22:00,216.0836829
7/23/2011 23:00,142.9006939
7/24/2011 0:00,117.7474786
7/24/2011 1:00,84.68399692
7/24/2011 2:00,71.53555449
7/24/2011 3:00,28.24541976
7/24/2011 4:00,6.833751253
7/24/2011 5:00,9.642007728
7/24/2011 6:00,18.2128323
7/24/2011 7:00,49.26089345
7/24/2011 8:00,88.36770591
7/24/2011 9:00,173.5262529
7/24/2011 10:00,285.7331335
7/24/2011 11:00,341.2714318
7/24/2011 12:00,335.2873794
7/24/2011 13:00,345.2065416
7/24/2011 14:00,357.1769084
7/24/2011 15:00,326.3049203
7/24/2011 16:00,348.1063598
7/24/2011 17:00,355.9750068
7/24/2011 18:00,352.5615291
7/24/2011 19:00,333.1057907
7/24/2011 20:00,251.2826936
7/24/2011 21:00,216.0754662
7/24/2011 22:00,142.6517997
7/24/2011 23:00,81.61273057
7/25/2011 0:00,34.63062568
7/25/2011 1:00,12.18501735
7/25/2011 2:00,5.610299455
7/25/2011 3:00,4.045356332
7/25/2011 4:00,5.334488305
7/25/2011 5:00,21.85527895
7/25/2011 6:00,111.0402094
7/25/2011 7:00,300.9200916
7/25/2011 8:00,396.4640693
7/25/2011 9:00,186.4858003
7/25/2011 10:00,115.2652521
7/25/2011 11:00,124.1296335
7/25/2011 12:00,154.9610775
7/25/2011 13:00,154.1110314
7/25/2011 14:00,126.5475686
7/25/2011 15:00,124.6209401
7/25/2011 16:00,164.4363954
7/25/2011 17:00,505.0079384
7/25/2011 18:00,506.2124652
7/25/2011 19:00,385.6813726
7/25/2011 20:00,285.6702859
7/25/2011 21:00,162.1390976
7/25/2011 22:00,125.2530346
7/25/2011 23:00,71.09387904
7/26/2011 0:00,29.29766058
7/26/2011 1:00,13.69927735
7/26/2011 2:00,7.046501415
7/26/2011 3:00,4.056421649
7/26/2011 4:00,5.330541949
7/26/2011 5:00,22.8927113
7/26/2011 6:00,110.9288873
7/26/2011 7:00,306.4389025
7/26/2011 8:00,424.2736651
7/26/2011 9:00,197.8729276
7/26/2011 10:00,129.5910382
7/26/2011 11:00,145.9779762
7/26/2011 12:00,187.5388623
7/26/2011 13:00,181.6217593
7/26/2011 14:00,165.6231959
7/26/2011 15:00,164.3238279
7/26/2011 16:00,275.4843322
7/26/2011 17:00,545.6499748
7/26/2011 18:00,518.654585
7/26/2011 19:00,372.6607217
7/26/2011 20:00,295.3781068
7/26/2011 21:00,233.3441251
7/26/2011 22:00,165.7715095
7/26/2011 23:00,82.29772888
7/27/2011 0:00,41.18605562
7/27/2011 1:00,14.60497146
7/27/2011 2:00,8.569800951
7/27/2011 3:00,4.512574221
7/27/2011 4:00,5.726488543
7/27/2011 5:00,26.12814478
7/27/2011 6:00,112.5863528
7/27/2011 7:00,300.7168448
7/27/2011 8:00,441.7386873
7/27/2011 9:00,202.0745503
7/27/2011 10:00,122.5512285
7/27/2011 11:00,147.7632451
7/27/2011 12:00,200.3025359
7/27/2011 13:00,192.1003988
7/27/2011 14:00,168.907972
7/27/2011 15:00,175.1156879
7/27/2011 16:00,275.1661576
7/27/2011 17:00,568.9061238
7/27/2011 18:00,547.3489447
7/27/2011 19:00,393.0187856
7/27/2011 20:00,302.4635425
7/27/2011 21:00,224.4203017
7/27/2011 22:00,156.8800096
7/27/2011 23:00,89.24435055
7/28/2011 0:00,47.32518482
7/28/2011 1:00,18.53796739
7/28/2011 2:00,8.854489304
7/28/2011 3:00,5.421172449
7/28/2011 4:00,5.43547911
7/28/2011 5:00,28.41686879
7/28/2011 6:00,112.3344589
7/28/2011 7:00,309.7919786
7/28/2011 8:00,430.1584835
7/28/2011 9:00,193.3050269
7/28/2011 10:00,114.0982839
7/28/2011 11:00,122.6664739
7/28/2011 12:00,157.141146
7/28/2011 13:00,150.6100984
7/28/2011 14:00,155.9428326
7/28/2011 15:00,145.5138038
7/28/2011 16:00,243.128651
7/28/2011 17:00,518.4580888
7/28/2011 18:00,495.8040046
7/28/2011 19:00,372.9385968
7/28/2011 20:00,287.5108911
7/28/2011 21:00,218.0932778
7/28/2011 22:00,161.2995548
7/28/2011 23:00,118.4042305
7/29/2011 0:00,54.86397952
7/29/2011 1:00,25.6610013
7/29/2011 2:00,13.097536
7/29/2011 3:00,5.649847684
7/29/2011 4:00,6.146160885
7/29/2011 5:00,21.88939805
7/29/2011 6:00,98.15993538
7/29/2011 7:00,286.9741005
7/29/2011 8:00,422.943226
7/29/2011 9:00,204.3100814
7/29/2011 10:00,128.8467163
7/29/2011 11:00,143.7442011
7/29/2011 12:00,197.7150158
7/29/2011 13:00,197.0912341
7/29/2011 14:00,190.9385081
7/29/2011 15:00,201.2234382
7/29/2011 16:00,291.2968503
7/29/2011 17:00,499.4239934
7/29/2011 18:00,449.9281378
7/29/2011 19:00,359.966407
7/29/2011 20:00,271.0760167
7/29/2011 21:00,226.0743228
7/29/2011 22:00,205.6819339
7/29/2011 23:00,137.0878967
7/30/2011 0:00,122.3150423
7/30/2011 1:00,79.66273533
7/30/2011 2:00,62.74130839
7/30/2011 3:00,28.64078329
7/30/2011 4:00,7.543228247
7/30/2011 5:00,9.609683452
7/30/2011 6:00,24.61514494
7/30/2011 7:00,53.92044585
7/30/2011 8:00,134.9515423
7/30/2011 9:00,240.3717543
7/30/2011 10:00,292.5363123
7/30/2011 11:00,346.0352945
7/30/2011 12:00,383.2166707
7/30/2011 13:00,387.3947234
7/30/2011 14:00,367.8321001
7/30/2011 15:00,359.2271348
7/30/2011 16:00,362.1662025
7/30/2011 17:00,363.2773234
7/30/2011 18:00,346.5985341
7/30/2011 19:00,334.2577164
7/30/2011 20:00,260.2014272
7/30/2011 21:00,241.6885737
7/30/2011 22:00,211.7454428
7/30/2011 23:00,142.9614542
7/31/2011 0:00,117.6007876
7/31/2011 1:00,87.20086248
7/31/2011 2:00,72.41886197
7/31/2011 3:00,29.15260957
7/31/2011 4:00,6.021126766
7/31/2011 5:00,10.41610766
7/31/2011 6:00,19.74922761
7/31/2011 7:00,50.01402717
7/31/2011 8:00,94.45174307
7/31/2011 9:00,191.9824728
7/31/2011 10:00,274.8304081
7/31/2011 11:00,337.4336721
7/31/2011 12:00,353.6451603
7/31/2011 13:00,353.4572111
7/31/2011 14:00,345.5962091
7/31/2011 15:00,316.1597943
7/31/2011 16:00,312.7925888
7/31/2011 17:00,311.1820231
7/31/2011 18:00,360.8621855
7/31/2011 19:00,320.8019157
7/31/2011 20:00,240.5875894
7/31/2011 21:00,219.8357503
7/31/2011 22:00,137.0688798
7/31/2011 23:00,79.22928851
8/20/2011 0:00,112.0330449
8/20/2011 1:00,78.84479104
8/20/2011 2:00,62.6000683
8/20/2011 3:00,32.42414794
8/20/2011 4:00,7.483945078
8/20/2011 5:00,12.65836781
8/20/2011 6:00,20.4448046
8/20/2011 7:00,48.12843579
8/20/2011 8:00,117.8858249
8/20/2011 9:00,215.7187811
8/20/2011 10:00,290.0618197
8/20/2011 11:00,374.0762519
8/20/2011 12:00,378.8977671
8/20/2011 13:00,384.7502321
8/20/2011 14:00,390.5634726
8/20/2011 15:00,386.5187022
8/20/2011 16:00,386.385993
8/20/2011 17:00,386.0140948
8/20/2011 18:00,344.3046469
8/20/2011 19:00,321.6931826
8/20/2011 20:00,255.8571067
8/20/2011 21:00,215.8494788
8/20/2011 22:00,183.491986
8/20/2011 23:00,135.6229563
8/21/2011 0:00,123.23707
8/21/2011 1:00,82.76865475
8/21/2011 2:00,73.04509337
8/21/2011 3:00,35.61119581
8/21/2011 4:00,4.734491107
8/21/2011 5:00,7.130339009
8/21/2011 6:00,10.01117843
8/21/2011 7:00,36.32349323
8/21/2011 8:00,92.65827331
8/21/2011 9:00,182.3362842
8/21/2011 10:00,258.3610729
8/21/2011 11:00,321.1149504
8/21/2011 12:00,350.9607701
8/21/2011 13:00,385.4452194
8/21/2011 14:00,224.4131714
8/21/2011 15:00,265.1114604
8/21/2011 16:00,270.7230294
8/21/2011 17:00,243.9521164
8/21/2011 18:00,238.6836568
8/21/2011 19:00,309.1162097
8/21/2011 20:00,204.8708035
8/21/2011 21:00,173.1245718
8/21/2011 22:00,142.4292006
8/21/2011 23:00,84.88730268
8/22/2011 0:00,29.77006257
8/22/2011 1:00,13.49902926
8/22/2011 2:00,8.69332072
8/22/2011 3:00,5.114185812
8/22/2011 4:00,5.678762176
8/22/2011 5:00,25.08801915
8/22/2011 6:00,102.3452383
8/22/2011 7:00,287.0067811
8/22/2011 8:00,377.5189148
8/22/2011 9:00,192.134919
8/22/2011 10:00,118.8755124
8/22/2011 11:00,136.4542779
8/22/2011 12:00,168.2363272
8/22/2011 13:00,164.8660605
8/22/2011 14:00,166.4425435
8/22/2011 15:00,173.3783713
8/22/2011 16:00,284.1153324
8/22/2011 17:00,562.4741019
8/22/2011 18:00,545.0068717
8/22/2011 19:00,389.1815952
8/22/2011 20:00,285.5181842
8/22/2011 21:00,203.6342781
8/22/2011 22:00,115.2920733
8/22/2011 23:00,75.64113733
8/23/2011 0:00,29.6103872
8/23/2011 1:00,12.26302763
8/23/2011 2:00,6.522391768
8/23/2011 3:00,4.482397902
8/23/2011 4:00,5.129388607
8/23/2011 5:00,23.82500344
8/23/2011 6:00,112.0747915
8/23/2011 7:00,326.0020584
8/23/2011 8:00,436.321838
8/23/2011 9:00,205.7376931
8/23/2011 10:00,131.2585704
8/23/2011 11:00,152.6520328
8/23/2011 12:00,203.8560807
8/23/2011 13:00,195.7653935
8/23/2011 14:00,173.3224465
8/23/2011 15:00,182.1532788
8/23/2011 16:00,299.0730556
8/23/2011 17:00,583.5432107
8/23/2011 18:00,569.1952201
8/23/2011 19:00,404.5457505
8/23/2011 20:00,289.0694971
8/23/2011 21:00,216.6041501
8/23/2011 22:00,167.9058912
8/23/2011 23:00,78.82368517
8/24/2011 0:00,38.01014941
8/24/2011 1:00,14.03915636
8/24/2011 2:00,7.350798398
8/24/2011 3:00,6.136385297
8/24/2011 4:00,6.482192404
8/24/2011 5:00,25.21166124
8/24/2011 6:00,111.9377825
8/24/2011 7:00,326.8589008
8/24/2011 8:00,431.9041705
8/24/2011 9:00,209.0242356
8/24/2011 10:00,128.5606088
8/24/2011 11:00,155.450774
8/24/2011 12:00,186.6213016
8/24/2011 13:00,182.8177823
8/24/2011 14:00,162.3938472
8/24/2011 15:00,170.4936659
8/24/2011 16:00,273.8865789
8/24/2011 17:00,565.2884778
8/24/2011 18:00,541.0821741
8/24/2011 19:00,370.3864657
8/24/2011 20:00,270.7266367
8/24/2011 21:00,213.2283926
8/24/2011 22:00,147.3900534
8/24/2011 23:00,96.20258383
8/25/2011 0:00,42.33776508
8/25/2011 1:00,19.9083698
8/25/2011 2:00,8.077425944
8/25/2011 3:00,6.21004366
8/25/2011 4:00,6.635741955
8/25/2011 5:00,26.6779041
8/25/2011 6:00,99.76208394
8/25/2011 7:00,271.0369619
8/25/2011 8:00,427.88023
8/25/2011 9:00,213.0905043
8/25/2011 10:00,123.7203436
8/25/2011 11:00,63.59344654
8/25/2011 12:00,66.26047471
8/25/2011 13:00,139.6985002
8/25/2011 14:00,141.0527881
8/25/2011 15:00,156.5830177
8/25/2011 16:00,182.8284684
8/25/2011 17:00,341.5057192
8/25/2011 18:00,327.6855844
8/25/2011 19:00,291.5094267
8/25/2011 20:00,234.8179652
8/25/2011 21:00,206.448539
8/25/2011 22:00,138.9871921
8/25/2011 23:00,115.9620048
8/26/2011 0:00,51.72193115
8/26/2011 1:00,23.65899505
8/26/2011 2:00,10.69799156
8/26/2011 3:00,5.478455704
8/26/2011 4:00,5.036478883
8/26/2011 5:00,19.58424152
8/26/2011 6:00,89.53252194
8/26/2011 7:00,262.1559511
8/26/2011 8:00,422.7209591
8/26/2011 9:00,212.7188698
8/26/2011 10:00,140.9916317
8/26/2011 11:00,157.5019576
8/26/2011 12:00,218.0772046
8/26/2011 13:00,230.3423637
8/26/2011 14:00,197.2613881
8/26/2011 15:00,211.5111811
8/26/2011 16:00,316.5075502
8/26/2011 17:00,513.7443039
8/26/2011 18:00,417.3425785
8/26/2011 19:00,289.5902966
8/26/2011 20:00,244.1365143
8/26/2011 21:00,187.2575251
8/26/2011 22:00,162.5038159
8/26/2011 23:00,130.5617827
8/27/2011 0:00,116.2264374
8/27/2011 1:00,71.87456617
8/27/2011 2:00,61.83154085
8/27/2011 3:00,32.15142297
8/27/2011 4:00,4.623725894
8/27/2011 5:00,6.518528944
8/27/2011 6:00,20.95269939
8/27/2011 7:00,43.58892524
8/27/2011 8:00,131.4890283
8/27/2011 9:00,184.5100186
8/27/2011 10:00,213.7286699
8/27/2011 11:00,90.1034339
8/27/2011 12:00,165.353775
8/27/2011 13:00,183.8855999
8/27/2011 14:00,84.77418178
8/27/2011 15:00,86.44648247
8/27/2011 16:00,85.96116365
8/27/2011 17:00,81.10801124
8/28/2011 7:00,65.16542799
8/28/2011 8:00,105.6713869
8/28/2011 9:00,176.6307057
8/28/2011 10:00,266.914393
8/28/2011 11:00,337.6226816
8/28/2011 12:00,396.7220255
8/28/2011 13:00,411.6476945
8/28/2011 14:00,375.3273509
8/28/2011 15:00,373.7628447
8/28/2011 16:00,352.8554125
8/28/2011 17:00,397.6749123
8/28/2011 18:00,384.5046261
8/28/2011 19:00,348.8214255
8/28/2011 20:00,238.0759516
8/28/2011 21:00,197.7524221
8/28/2011 22:00,129.395696
8/28/2011 23:00,80.54558916
8/29/2011 0:00,33.20466418
8/29/2011 1:00,13.62664461
8/29/2011 2:00,6.753383769
8/29/2011 3:00,5.510327956
8/29/2011 4:00,5.81753701
8/29/2011 5:00,22.32316918
8/29/2011 6:00,111.2508001
8/29/2011 7:00,303.344091
8/29/2011 8:00,387.8433888
8/29/2011 9:00,195.1623559
8/29/2011 10:00,119.3847875
8/29/2011 11:00,145.9383225
8/29/2011 12:00,188.0806792
8/29/2011 13:00,199.9871929
8/29/2011 14:00,177.4621848
8/29/2011 15:00,180.0324775
8/29/2011 16:00,299.5582722
8/29/2011 17:00,546.442127
8/29/2011 18:00,528.3401854
8/29/2011 19:00,394.3217405
8/29/2011 20:00,288.793732
8/29/2011 21:00,209.1380901
8/29/2011 22:00,151.3314163
8/29/2011 23:00,73.13586771
8/30/2011 0:00,32.22702011
8/30/2011 1:00,12.76194261
8/30/2011 2:00,6.309305505
8/30/2011 3:00,4.851752829
8/30/2011 4:00,6.075095309
8/30/2011 5:00,20.91642123
8/30/2011 6:00,110.2379152
8/30/2011 7:00,332.6983289
8/30/2011 8:00,448.3860919
8/30/2011 9:00,208.5473165
8/30/2011 10:00,128.7436297
8/30/2011 11:00,147.7703476
8/30/2011 12:00,202.5743067
8/30/2011 13:00,193.669032
8/30/2011 14:00,177.1071872
8/30/2011 15:00,182.7176702
8/30/2011 16:00,301.8758961
8/30/2011 17:00,580.3297522
8/30/2011 18:00,560.250888
8/30/2011 19:00,392.6483428
8/30/2011 20:00,289.4565763
8/30/2011 21:00,215.6441206
8/30/2011 22:00,164.3544517
8/30/2011 23:00,79.59688706
8/31/2011 0:00,31.60928766
8/31/2011 1:00,14.43165687
8/31/2011 2:00,6.692953434
8/31/2011 3:00,5.630399875
8/31/2011 4:00,5.857331795
8/31/2011 5:00,26.17055624
8/31/2011 6:00,104.9911972
8/31/2011 7:00,329.1537998
8/31/2011 8:00,430.9746435
8/31/2011 9:00,210.1536736
8/31/2011 10:00,127.8663784
8/31/2011 11:00,153.2947637
8/31/2011 12:00,194.345269
8/31/2011 13:00,194.8168278
8/31/2011 14:00,171.9294162
8/31/2011 15:00,175.9026333
8/31/2011 16:00,290.5963519
8/31/2011 17:00,588.9981656
8/31/2011 18:00,548.8434765
8/31/2011 19:00,372.1592613
8/31/2011 20:00,294.6665425
8/31/2011 21:00,216.3133664
8/31/2011 22:00,149.3265095
8/31/2011 23:00,82.51345774
9/20/2011 0:00,29.25728559
9/20/2011 1:00,10.42377234
9/20/2011 2:00,4.351265129
9/20/2011 3:00,4.61360242
9/20/2011 4:00,5.034507335
9/20/2011 5:00,20.22719037
9/20/2011 6:00,95.36800309
9/20/2011 7:00,270.9175909
9/20/2011 8:00,173.4363005
9/20/2011 9:00,107.0043264
9/20/2011 10:00,56.95731772
9/20/2011 11:00,56.42909105
9/20/2011 12:00,78.12286391
9/20/2011 13:00,78.57421936
9/20/2011 14:00,103.0049276
9/20/2011 15:00,154.1448176
9/20/2011 16:00,175.1430842
9/20/2011 17:00,326.583266
9/20/2011 18:00,334.5935143
9/20/2011 19:00,247.3058741
9/20/2011 20:00,148.8942625
9/20/2011 21:00,121.3003599
9/20/2011 22:00,119.4782527
9/20/2011 23:00,66.8365305
9/21/2011 0:00,24.55589635
9/21/2011 1:00,10.74068895
9/21/2011 2:00,5.473319443
9/21/2011 3:00,3.561105722
9/21/2011 4:00,4.470540944
9/21/2011 5:00,14.39500901
9/21/2011 6:00,82.34203301
9/21/2011 7:00,244.4703239
9/21/2011 8:00,333.4591907
9/21/2011 9:00,107.495897
9/21/2011 10:00,87.59161601
9/21/2011 11:00,110.784833
9/21/2011 12:00,143.1340758
9/21/2011 13:00,148.1647082
9/21/2011 14:00,148.633314
9/21/2011 15:00,149.5060347
9/21/2011 16:00,266.4790529
9/21/2011 17:00,377.2218039
9/21/2011 18:00,320.0227152
9/21/2011 19:00,142.5514293
9/21/2011 20:00,99.88943721
9/21/2011 21:00,100.0773984
9/21/2011 22:00,115.2613813
9/21/2011 23:00,70.70962873
9/22/2011 0:00,26.19421495
9/22/2011 1:00,11.60234367
9/22/2011 2:00,6.515454604
9/22/2011 3:00,3.719666708
9/22/2011 4:00,4.090076008
9/22/2011 5:00,17.52439932
9/22/2011 6:00,84.18226401
9/22/2011 7:00,256.3847558
9/22/2011 8:00,312.9390976
9/22/2011 9:00,123.8313077
9/22/2011 10:00,100.0525318
9/22/2011 11:00,104.1491495
9/22/2011 12:00,138.1624471
9/22/2011 13:00,136.2584934
9/22/2011 14:00,130.2541903
9/22/2011 15:00,137.97909
9/22/2011 16:00,271.9459847
9/22/2011 17:00,395.2953874
9/22/2011 18:00,299.5794638
9/22/2011 19:00,220.8195697
9/22/2011 20:00,119.1500985
9/22/2011 21:00,107.9942964
9/22/2011 22:00,111.9958724
9/22/2011 23:00,87.90467598
9/23/2011 0:00,26.29336076
9/23/2011 1:00,16.12342392
9/23/2011 2:00,9.2723907
9/23/2011 3:00,5.520464025
9/23/2011 4:00,4.710182081
9/23/2011 5:00,17.65652859
9/23/2011 6:00,84.59017386
9/23/2011 7:00,145.9037497
9/23/2011 8:00,200.6078882
9/23/2011 9:00,113.0689964
9/23/2011 10:00,79.71185183
9/23/2011 11:00,81.59746584
9/23/2011 12:00,86.64383196
9/23/2011 13:00,76.54224436
9/23/2011 14:00,76.53365634
9/23/2011 15:00,85.57569188
9/23/2011 16:00,130.0343883
9/23/2011 17:00,199.8500388
9/23/2011 18:00,197.3089668
9/23/2011 19:00,178.6395948
9/23/2011 20:00,165.9361139
9/23/2011 21:00,128.2956501
9/23/2011 22:00,124.3749034
9/23/2011 23:00,96.40295089
9/24/2011 0:00,86.3763851
9/24/2011 1:00,70.97220769
9/24/2011 2:00,49.27189112
9/24/2011 3:00,23.35194736
9/24/2011 4:00,7.448093741
9/24/2011 5:00,10.18412255
9/24/2011 6:00,14.42435429
9/24/2011 7:00,49.83413831
9/24/2011 8:00,120.9405436
9/24/2011 9:00,169.6549801
9/24/2011 10:00,240.4519883
9/24/2011 11:00,255.9470616
9/24/2011 12:00,259.5296226
9/24/2011 13:00,328.6474452
9/24/2011 14:00,323.4125905
9/24/2011 15:00,328.106509
9/24/2011 16:00,309.0116426
9/24/2011 17:00,305.1091536
9/24/2011 18:00,265.3623624
9/24/2011 19:00,197.4820944
9/24/2011 20:00,174.6704151
9/24/2011 21:00,163.1836854
9/24/2011 22:00,138.4109206
9/24/2011 23:00,112.5123175
9/25/2011 0:00,83.28560234
9/25/2011 1:00,78.08662402
9/25/2011 2:00,51.43556008
9/25/2011 3:00,24.51218349
9/25/2011 4:00,8.262207585
9/25/2011 5:00,12.44676235
9/25/2011 6:00,12.88620883
9/25/2011 7:00,35.13331236
9/25/2011 8:00,93.84806316
9/25/2011 9:00,166.4361306
9/25/2011 10:00,243.1599939
9/25/2011 11:00,316.1966542
9/25/2011 12:00,330.4278332
9/25/2011 13:00,337.134067
9/25/2011 14:00,330.1766292
9/25/2011 15:00,331.836483
9/25/2011 16:00,387.8048113
9/25/2011 17:00,298.8186126
9/25/2011 18:00,285.4403569
9/25/2011 19:00,207.0731407
9/25/2011 20:00,176.7250173
9/25/2011 21:00,111.7292364
9/25/2011 22:00,126.6104995
9/25/2011 23:00,85.45966441
9/26/2011 0:00,22.23084624
9/26/2011 1:00,10.1115196
9/26/2011 2:00,6.116277259
9/26/2011 3:00,3.649225269
9/26/2011 4:00,4.858128508
9/26/2011 5:00,20.21823178
9/26/2011 6:00,95.05416188
9/26/2011 7:00,277.0842405
9/26/2011 8:00,370.8599063
9/26/2011 9:00,192.4895364
9/26/2011 10:00,106.3493952
9/26/2011 11:00,126.1544843
9/26/2011 12:00,156.6020171
9/26/2011 13:00,181.6663506
9/26/2011 14:00,190.3811829
9/26/2011 15:00,200.7238609
9/26/2011 16:00,309.2934166
9/26/2011 17:00,571.3626316
9/26/2011 18:00,341.5761786
9/26/2011 19:00,258.4790316
9/26/2011 20:00,158.9327093
9/26/2011 21:00,121.9988072
9/26/2011 22:00,112.7035081
9/26/2011 23:00,64.73743944
9/27/2011 0:00,24.76550849
9/27/2011 1:00,9.962392172
9/27/2011 2:00,5.910627188
9/27/2011 3:00,3.24000564
9/27/2011 4:00,3.814375795
9/27/2011 5:00,12.6219342
9/27/2011 6:00,99.32846039
9/27/2011 7:00,289.8944115
9/27/2011 8:00,399.8192254
9/27/2011 9:00,143.5025465
9/27/2011 10:00,84.5861365
9/27/2011 11:00,104.1605665
9/27/2011 12:00,112.8301445
9/27/2011 13:00,178.0950741
9/27/2011 14:00,151.5133777
9/27/2011 15:00,142.7196126
9/27/2011 16:00,152.9102359
9/27/2011 17:00,248.5565581
9/27/2011 18:00,261.4292412
9/27/2011 19:00,213.2325931
9/27/2011 20:00,228.9561873
9/27/2011 21:00,165.6111561
9/27/2011 22:00,126.5916725
9/27/2011 23:00,67.45923919
9/28/2011 0:00,29.53836752
9/28/2011 1:00,12.09495815
9/28/2011 2:00,4.513680476
9/28/2011 3:00,3.472671033
9/28/2011 4:00,5.42366669
9/28/2011 5:00,18.09434845
9/28/2011 6:00,59.36831509
9/28/2011 7:00,112.3632329
9/28/2011 8:00,183.9238551
9/28/2011 9:00,133.2803353
9/28/2011 10:00,64.26605564
9/28/2011 11:00,110.9701864
9/28/2011 12:00,151.0722764
9/28/2011 13:00,173.4470126
9/28/2011 14:00,189.5703745
9/28/2011 15:00,184.695001
9/28/2011 16:00,303.6327026
9/28/2011 17:00,579.6589416
9/28/2011 18:00,332.1886077
9/28/2011 19:00,270.22487
9/28/2011 20:00,133.1641165
9/28/2011 21:00,101.2330219
9/28/2011 22:00,126.2680908
9/28/2011 23:00,68.30006732
9/29/2011 0:00,25.81890616
9/29/2011 1:00,9.742132413
9/29/2011 2:00,6.473370988
9/29/2011 3:00,4.679033661
9/29/2011 4:00,5.15079689
9/29/2011 5:00,21.2941252
9/29/2011 6:00,112.9301617
9/29/2011 7:00,312.6176721
9/29/2011 8:00,428.0318923
9/29/2011 9:00,214.9341456
9/29/2011 10:00,142.6225911
9/29/2011 11:00,159.7128502
9/29/2011 12:00,205.9160058
9/29/2011 13:00,202.6513212
9/29/2011 14:00,184.1822683
9/29/2011 15:00,187.9745298
9/29/2011 16:00,320.3239474
9/29/2011 17:00,555.0875102
9/29/2011 18:00,548.5940502
9/29/2011 19:00,372.5914407
9/29/2011 20:00,276.1519997
9/29/2011 21:00,207.7646972
9/29/2011 22:00,147.5809872
9/29/2011 23:00,100.6907119
9/30/2011 0:00,47.01604803
9/30/2011 1:00,21.88570423
9/30/2011 2:00,10.31818142
9/30/2011 3:00,5.601236761
9/30/2011 4:00,5.317720416
9/30/2011 5:00,23.90804303
9/30/2011 6:00,91.20826278
9/30/2011 7:00,276.250944
9/30/2011 8:00,440.3395308
9/30/2011 9:00,226.5989937
9/30/2011 10:00,172.7198155
9/30/2011 11:00,196.0870095
9/30/2011 12:00,240.5308928
9/30/2011 13:00,219.1081124
9/30/2011 14:00,207.7259439
9/30/2011 15:00,224.7355239
9/30/2011 16:00,338.7794224
9/30/2011 17:00,511.8962225
9/30/2011 18:00,452.6635157
9/30/2011 19:00,294.8166343
9/30/2011 20:00,213.0047836
9/30/2011 21:00,174.488584
9/30/2011 22:00,128.4393258
9/30/2011 23:00,111.3910688
10/20/2011 0:00,25.00753353
10/20/2011 1:00,13.64199484
10/20/2011 2:00,5.95397734
10/20/2011 3:00,4.008260285
10/20/2011 4:00,4.569006763
10/20/2011 5:00,25.7099937
10/20/2011 6:00,95.99260966
10/20/2011 7:00,289.4508738
10/20/2011 8:00,433.3614204
10/20/2011 9:00,207.7485799
10/20/2011 10:00,120.720472
10/20/2011 11:00,130.043576
10/20/2011 12:00,173.9517391
10/20/2011 13:00,172.488355
10/20/2011 14:00,146.4191224
10/20/2011 15:00,154.4724145
10/20/2011 16:00,241.8341347
10/20/2011 17:00,426.2754715
10/20/2011 18:00,399.3446979
10/20/2011 19:00,264.6425525
10/20/2011 20:00,208.6525238
10/20/2011 21:00,161.6541615
10/20/2011 22:00,117.7858777
10/20/2011 23:00,81.87340649
10/21/2011 0:00,45.68891737
10/21/2011 1:00,22.20004032
10/21/2011 2:00,10.33940771
10/21/2011 3:00,4.873374277
10/21/2011 4:00,4.590521271
10/21/2011 5:00,23.71586845
10/21/2011 6:00,87.22528929
10/21/2011 7:00,254.897637
10/21/2011 8:00,426.7661552
10/21/2011 9:00,222.0566181
10/21/2011 10:00,148.7392676
10/21/2011 11:00,174.8408278
10/21/2011 12:00,208.9455903
10/21/2011 13:00,200.7904578
10/21/2011 14:00,188.9736556
10/21/2011 15:00,208.7464202
10/21/2011 16:00,298.778912
10/21/2011 17:00,436.9020261
10/21/2011 18:00,393.2734965
10/21/2011 19:00,241.8109936
10/21/2011 20:00,186.0608317
10/21/2011 21:00,158.1114185
10/21/2011 22:00,123.403602
10/21/2011 23:00,92.26671585
10/22/2011 0:00,75.26544369
10/22/2011 1:00,66.21597866
10/22/2011 2:00,46.35366469
10/22/2011 3:00,22.85930251
