datetime,count
2011-07-28 17:00:00,714.3145614118521
2011-07-28 18:00:00,691.7534411406618
2011-07-28 19:00:00,504.05297590392246
2011-07-28 20:00:00,398.0203646362954
2011-07-28 21:00:00,302.5398358259964
2011-07-28 22:00:00,229.17983976111873
2011-07-28 23:00:00,162.4170445415455
2011-07-29 00:00:00,77.29137951912128
2011-07-29 01:00:00,34.67228972834043
2011-07-29 02:00:00,17.479323100065322
2011-07-29 03:00:00,8.035461145498434
2011-07-29 04:00:00,8.327770165565223
2011-07-29 05:00:00,31.343695155221546
2011-07-29 06:00:00,137.13054943454281
2011-07-29 07:00:00,365.00149035533406
2011-07-29 08:00:00,593.0369294081959
2011-07-29 09:00:00,290.77453509290905
2011-07-29 10:00:00,174.7420275231205
2011-07-29 11:00:00,203.51785332721573
2011-07-29 12:00:00,240.30713176140625
2011-07-29 13:00:00,239.69433773420195
2011-07-29 14:00:00,222.30737453014058
2011-07-29 15:00:00,235.3115085469027
2011-07-29 16:00:00,348.3053569756927
2011-07-29 17:00:00,576.1059452143955
2011-07-29 18:00:00,577.5702613184936
2011-07-29 19:00:00,448.0016782706696
2011-07-29 20:00:00,352.8912034425368
2011-07-29 21:00:00,306.78967267673136
2011-07-29 22:00:00,274.19569752451457
2011-07-29 23:00:00,193.7157101835361
2011-07-30 00:00:00,162.90988760741206
2011-07-30 01:00:00,109.39165864045313
2011-07-30 02:00:00,78.16896623542571
2011-07-30 03:00:00,36.040857768525925
2011-07-30 04:00:00,11.40056575550725
2011-07-30 05:00:00,14.713523612314585
2011-07-30 06:00:00,35.586622976816926
2011-07-30 07:00:00,79.85626227276117
2011-07-30 08:00:00,179.2098464205918
2011-07-30 09:00:00,291.0617581194016
2011-07-30 10:00:00,399.0196313752731
2011-07-30 11:00:00,473.19679623568686
2011-07-30 12:00:00,545.062648127433
2011-07-30 13:00:00,530.31222064821
2011-07-30 14:00:00,489.585122879664
2011-07-30 15:00:00,477.3310477665178
2011-07-30 16:00:00,492.61864226742193
2011-07-30 17:00:00,470.3872486541544
2011-07-30 18:00:00,471.97867749295483
2011-07-30 19:00:00,479.9833892893167
2011-07-30 20:00:00,355.9612267670035
2011-07-30 21:00:00,316.49312046426417
2011-07-30 22:00:00,278.53705112393084
2011-07-30 23:00:00,208.83105134455238
2011-07-31 00:00:00,160.91017440317214
2011-07-31 01:00:00,123.18224155613393
2011-07-31 02:00:00,89.23296566749418
2011-07-31 03:00:00,36.66718320562976
2011-07-31 04:00:00,10.401543492481089
2011-07-31 05:00:00,13.419227636873522
2011-07-31 06:00:00,26.437086293701245
2011-07-31 07:00:00,68.79914858795155
2011-07-31 08:00:00,131.42537691067662
2011-07-31 09:00:00,243.55613636167826
2011-07-31 10:00:00,377.22706857181095
2011-07-31 11:00:00,448.8968694958451
2011-07-31 12:00:00,508.30034062701725
2011-07-31 13:00:00,497.49031552913067
2011-07-31 14:00:00,487.13908542129894
2011-07-31 15:00:00,454.30452098397944
2011-07-31 16:00:00,478.33763141442944
2011-07-31 17:00:00,424.6163144242764
2011-07-31 18:00:00,455.7292249633541
2011-07-31 19:00:00,403.82249853907933
2011-07-31 20:00:00,308.09405751983377
2011-07-31 21:00:00,268.8039774705247
2011-07-31 22:00:00,188.7515471139137
2011-07-31 23:00:00,118.10475263660878
2011-08-20 00:00:00,143.55845187057372
2011-08-20 01:00:00,109.89741788316832
2011-08-20 02:00:00,80.49110478419163
2011-08-20 03:00:00,39.20219948682136
2011-08-20 04:00:00,9.512201829136067
2011-08-20 05:00:00,16.054883332260214
2011-08-20 06:00:00,28.941123251740343
2011-08-20 07:00:00,69.2427638504861
2011-08-20 08:00:00,170.67704763190892
2011-08-20 09:00:00,280.5693410342924
2011-08-20 10:00:00,406.67241878107745
2011-08-20 11:00:00,497.6949838828458
2011-08-20 12:00:00,556.8690458851036
2011-08-20 13:00:00,553.3211350060985
2011-08-20 14:00:00,545.5541894183584
2011-08-20 15:00:00,549.6770901145157
2011-08-20 16:00:00,562.2949840470072
2011-08-20 17:00:00,545.1842151599928
2011-08-20 18:00:00,499.2469096214531
2011-08-20 19:00:00,477.2663729974846
2011-08-20 20:00:00,371.6172351797162
2011-08-20 21:00:00,301.5838750081184
2011-08-20 22:00:00,247.1626999094264
2011-08-20 23:00:00,200.05550949347196
2011-08-21 00:00:00,175.06701361130007
2011-08-21 01:00:00,124.46420822733268
2011-08-21 02:00:00,96.83381719409192
2011-08-21 03:00:00,44.84226461327407
2011-08-21 04:00:00,10.106143381939606
2011-08-21 05:00:00,10.637505988529018
2011-08-21 06:00:00,17.846457116302027
2011-08-21 07:00:00,56.22522681885569
2011-08-21 08:00:00,123.751290744
2011-08-21 09:00:00,240.97317563280205
2011-08-21 10:00:00,366.7537634783313
2011-08-21 11:00:00,431.480431932451
2011-08-21 12:00:00,495.5255620944198
2011-08-21 13:00:00,536.4407113278085
2011-08-21 14:00:00,319.55490729700955
2011-08-21 15:00:00,366.1305991018842
2011-08-21 16:00:00,424.17579012642636
2011-08-21 17:00:00,380.1909505889416
2011-08-21 18:00:00,350.62041066985125
2011-08-21 19:00:00,402.1774712494803
2011-08-21 20:00:00,266.48104696956307
2011-08-21 21:00:00,224.86264275775676
2011-08-21 22:00:00,181.66003420178546
2011-08-21 23:00:00,123.4638136276024
2011-08-22 00:00:00,48.911396131852285
2011-08-22 01:00:00,19.991232870334414
2011-08-22 02:00:00,12.029227151734071
2011-08-22 03:00:00,7.959579811329738
2011-08-22 04:00:00,8.007069582904737
2011-08-22 05:00:00,33.47445910315455
2011-08-22 06:00:00,147.9789344149368
2011-08-22 07:00:00,387.33146510069787
2011-08-22 08:00:00,549.0719938047434
2011-08-22 09:00:00,290.86701409257654
2011-08-22 10:00:00,173.31843950685058
2011-08-22 11:00:00,200.80157449189812
2011-08-22 12:00:00,249.95314830505953
2011-08-22 13:00:00,242.1228923141401
2011-08-22 14:00:00,236.5308301051893
2011-08-22 15:00:00,247.68027162417567
2011-08-22 16:00:00,394.62924918244386
2011-08-22 17:00:00,769.4225294726116
2011-08-22 18:00:00,754.3800362979111
2011-08-22 19:00:00,539.8356391612263
2011-08-22 20:00:00,393.15563860526413
2011-08-22 21:00:00,289.34106610044955
2011-08-22 22:00:00,173.1724096473087
2011-08-22 23:00:00,109.36878794295237
2011-08-23 00:00:00,42.63732423300928
2011-08-23 01:00:00,17.13561089566445
2011-08-23 02:00:00,9.096709633697845
2011-08-23 03:00:00,6.152309607214313
2011-08-23 04:00:00,7.413450259106477
2011-08-23 05:00:00,33.4816035155483
2011-08-23 06:00:00,161.76970352641837
2011-08-23 07:00:00,417.6148693566996
2011-08-23 08:00:00,593.0211072078445
2011-08-23 09:00:00,306.511669078021
2011-08-23 10:00:00,187.71098368723352
2011-08-23 11:00:00,215.64530978981114
2011-08-23 12:00:00,276.72642675996474
2011-08-23 13:00:00,267.77102222220066
2011-08-23 14:00:00,242.55805576047447
2011-08-23 15:00:00,260.515412259021
2011-08-23 16:00:00,407.925975817118
2011-08-23 17:00:00,806.1632712021938
2011-08-23 18:00:00,788.1599331788823
2011-08-23 19:00:00,553.4478000014208
2011-08-23 20:00:00,402.5843902145293
2011-08-23 21:00:00,306.3741043194367
2011-08-23 22:00:00,239.7220199565087
2011-08-23 23:00:00,128.02114639040127
2011-08-24 00:00:00,51.59504765281254
2011-08-24 01:00:00,19.867142112856108
2011-08-24 02:00:00,10.775959524113997
2011-08-24 03:00:00,7.76687806587256
2011-08-24 04:00:00,8.38130444602246
2011-08-24 05:00:00,35.353541253695454
2011-08-24 06:00:00,160.22039134741766
2011-08-24 07:00:00,425.76767955103435
2011-08-24 08:00:00,599.4386422217267
2011-08-24 09:00:00,306.4704848006909
2011-08-24 10:00:00,183.13374754374536
2011-08-24 11:00:00,218.30469544546722
2011-08-24 12:00:00,260.7487657280483
2011-08-24 13:00:00,257.28104209727013
2011-08-24 14:00:00,232.60321318949872
2011-08-24 15:00:00,246.2311976009835
2011-08-24 16:00:00,382.6326727956763
2011-08-24 17:00:00,770.4960493003451
2011-08-24 18:00:00,755.7611659595284
2011-08-24 19:00:00,531.3778940397493
2011-08-24 20:00:00,386.11670449068043
2011-08-24 21:00:00,303.9673649165434
2011-08-24 22:00:00,219.15339943845848
2011-08-24 23:00:00,139.34762529725617
2011-08-25 00:00:00,61.57258689885913
2011-08-25 01:00:00,26.9856981446961
2011-08-25 02:00:00,13.156244135272196
2011-08-25 03:00:00,8.261584984087726
2011-08-25 04:00:00,8.967221568453322
2011-08-25 05:00:00,37.75706871171103
2011-08-25 06:00:00,151.38508060203176
2011-08-25 07:00:00,387.03325615253027
2011-08-25 08:00:00,612.6782171099345
2011-08-25 09:00:00,314.77225830126554
2011-08-25 10:00:00,173.20912734179007
2011-08-25 11:00:00,112.3601960323911
2011-08-25 12:00:00,127.28952231826011
2011-08-25 13:00:00,202.7267803452774
2011-08-25 14:00:00,201.120236805715
2011-08-25 15:00:00,222.90864122008617
2011-08-25 16:00:00,277.19697696646284
2011-08-25 17:00:00,522.2358035378961
2011-08-25 18:00:00,480.87633630540137
2011-08-25 19:00:00,422.0171136401011
2011-08-25 20:00:00,324.25818501257635
2011-08-25 21:00:00,272.38596121992316
2011-08-25 22:00:00,192.5516391178442
2011-08-25 23:00:00,149.14289575536486
2011-08-26 00:00:00,71.75881203964775
2011-08-26 01:00:00,33.08196656908009
2011-08-26 02:00:00,15.90906222551851
2011-08-26 03:00:00,8.174719086005085
2011-08-26 04:00:00,7.189130650022894
2011-08-26 05:00:00,27.042980544632773
2011-08-26 06:00:00,126.09967686725582
2011-08-26 07:00:00,346.03166442095574
2011-08-26 08:00:00,594.2819342729723
2011-08-26 09:00:00,329.622217111087
2011-08-26 10:00:00,203.90199943232946
2011-08-26 11:00:00,235.69281226303008
2011-08-26 12:00:00,300.1320695588254
2011-08-26 13:00:00,307.3000652553127
2011-08-26 14:00:00,268.80742789692226
2011-08-26 15:00:00,291.13887789287094
2011-08-26 16:00:00,433.9535299404654
2011-08-26 17:00:00,682.9904843222912
2011-08-26 18:00:00,573.9002881931167
2011-08-26 19:00:00,392.0090091073502
2011-08-26 20:00:00,323.3635431796702
2011-08-26 21:00:00,262.0196007342872
2011-08-26 22:00:00,227.47460200146276
2011-08-26 23:00:00,178.3646077135328
2011-08-27 00:00:00,169.38681313703572
2011-08-27 01:00:00,107.24156163958276
2011-08-27 02:00:00,78.66514106650307
2011-08-27 03:00:00,36.99575750559647
2011-08-27 04:00:00,8.433982899167463
2011-08-27 05:00:00,11.470424592828902
2011-08-27 06:00:00,29.261576787341816
2011-08-27 07:00:00,66.34190294365345
2011-08-27 08:00:00,164.47531473979325
2011-08-27 09:00:00,233.23431215681424
2011-08-27 10:00:00,311.57459231971234
2011-08-27 11:00:00,148.00747988963525
2011-08-27 12:00:00,268.07141036984615
2011-08-27 13:00:00,263.4795212416686
2011-08-27 14:00:00,112.07114201081257
2011-08-27 15:00:00,112.4588739141264
2011-08-27 16:00:00,122.17680539406297
2011-08-27 17:00:00,100.30838253410907
2011-08-28 07:00:00,63.10174098653934
2011-08-28 08:00:00,106.75470438490068
2011-08-28 09:00:00,248.29985474212293
2011-08-28 10:00:00,392.1338293699053
2011-08-28 11:00:00,484.12086286787246
2011-08-28 12:00:00,580.1796267275984
2011-08-28 13:00:00,592.8980366539058
2011-08-28 14:00:00,542.5922220543224
2011-08-28 15:00:00,534.2256481106808
2011-08-28 16:00:00,540.6849665828718
2011-08-28 17:00:00,554.0472919282138
2011-08-28 18:00:00,512.1780692239469
2011-08-28 19:00:00,438.7347088627803
2011-08-28 20:00:00,315.78197782674204
2011-08-28 21:00:00,266.97127830419544
2011-08-28 22:00:00,190.61233540713351
2011-08-28 23:00:00,115.67497443292939
2011-08-29 00:00:00,49.51225765971863
2011-08-29 01:00:00,19.83290061179366
2011-08-29 02:00:00,10.371505133404131
2011-08-29 03:00:00,7.582499708531094
2011-08-29 04:00:00,7.983030540040524
2011-08-29 05:00:00,32.7073442515484
2011-08-29 06:00:00,157.49342086694543
2011-08-29 07:00:00,402.3528889857672
2011-08-29 08:00:00,557.5462339203585
2011-08-29 09:00:00,288.92651335900086
2011-08-29 10:00:00,175.95575792173463
2011-08-29 11:00:00,209.3680210530849
2011-08-29 12:00:00,264.33651370527355
2011-08-29 13:00:00,267.88810448002744
2011-08-29 14:00:00,246.37308496941608
2011-08-29 15:00:00,259.2863573601798
2011-08-29 16:00:00,411.1317663344315
2011-08-29 17:00:00,761.8916496681234
2011-08-29 18:00:00,753.9959649320978
2011-08-29 19:00:00,550.629242271627
2011-08-29 20:00:00,402.9427774831354
2011-08-29 21:00:00,296.2339561555201
2011-08-29 22:00:00,209.14603536233938
2011-08-29 23:00:00,110.72444808646114
2011-08-30 00:00:00,46.7451201273929
2011-08-30 01:00:00,17.817117285952428
2011-08-30 02:00:00,9.44050192947063
2011-08-30 03:00:00,6.722356220660458
2011-08-30 04:00:00,8.201989133293939
2011-08-30 05:00:00,32.3513773383623
2011-08-30 06:00:00,158.04436992018282
2011-08-30 07:00:00,424.2313553235995
2011-08-30 08:00:00,610.6747436623164
2011-08-30 09:00:00,299.8719967375594
2011-08-30 10:00:00,185.18021006107017
2011-08-30 11:00:00,213.9850019033409
2011-08-30 12:00:00,275.7400964921825
2011-08-30 13:00:00,267.108666475881
2011-08-30 14:00:00,245.1997673628182
2011-08-30 15:00:00,260.9977615452895
2011-08-30 16:00:00,414.25705609113203
2011-08-30 17:00:00,801.99360927965
2011-08-30 18:00:00,783.5855375261609
2011-08-30 19:00:00,539.1982024859532
2011-08-30 20:00:00,393.07808183858384
2011-08-30 21:00:00,302.0906214626911
2011-08-30 22:00:00,232.25420714686334
2011-08-30 23:00:00,125.77651974138908
2011-08-31 00:00:00,42.589822485903994
2011-08-31 01:00:00,18.444960850228654
2011-08-31 02:00:00,9.637276554310056
2011-08-31 03:00:00,7.37007039915681
2011-08-31 04:00:00,7.77502135356047
2011-08-31 05:00:00,35.89273571948628
2011-08-31 06:00:00,154.44700013744995
2011-08-31 07:00:00,400.6469014980819
2011-08-31 08:00:00,588.974378530065
2011-08-31 09:00:00,301.35687354978893
2011-08-31 10:00:00,183.3219759326941
2011-08-31 11:00:00,216.56933128523593
2011-08-31 12:00:00,268.2661717323573
2011-08-31 13:00:00,267.640267924303
2011-08-31 14:00:00,240.19922323252848
2011-08-31 15:00:00,253.89042077507122
2011-08-31 16:00:00,401.60337732417577
2011-08-31 17:00:00,801.1936840148974
2011-08-31 18:00:00,762.4266583084774
2011-08-31 19:00:00,523.8956207012347
2011-08-31 20:00:00,407.298091621362
2011-08-31 21:00:00,310.02666776657327
2011-08-31 22:00:00,214.62818632245222
2011-08-31 23:00:00,118.87963871352714
2011-09-20 00:00:00,41.35006780532608
2011-09-20 01:00:00,14.440913755026846
2011-09-20 02:00:00,6.912900056806053
2011-09-20 03:00:00,6.138650412302587
2011-09-20 04:00:00,6.6949043779528274
2011-09-20 05:00:00,28.30049744846422
2011-09-20 06:00:00,129.08686431184788
2011-09-20 07:00:00,342.4386900235902
2011-09-20 08:00:00,227.29858314289544
2011-09-20 09:00:00,129.74895621187576
2011-09-20 10:00:00,77.84298685789327
2011-09-20 11:00:00,81.29521545523968
2011-09-20 12:00:00,111.08235990620203
2011-09-20 13:00:00,119.34597511549782
2011-09-20 14:00:00,137.68796192548015
2011-09-20 15:00:00,210.97933781078927
2011-09-20 16:00:00,249.5562055893501
2011-09-20 17:00:00,492.0447932743417
2011-09-20 18:00:00,491.80761678915906
2011-09-20 19:00:00,332.7142324369024
2011-09-20 20:00:00,228.26851156569984
2011-09-20 21:00:00,183.49891648338027
2011-09-20 22:00:00,159.34168390214188
2011-09-20 23:00:00,96.52223001138432
2011-09-21 00:00:00,29.227034428574157
2011-09-21 01:00:00,13.629147249685523
2011-09-21 02:00:00,7.411432191083618
2011-09-21 03:00:00,4.477032464312928
2011-09-21 04:00:00,5.722399550089143
2011-09-21 05:00:00,19.551233712684247
2011-09-21 06:00:00,98.77702411570637
2011-09-21 07:00:00,270.7991271257063
2011-09-21 08:00:00,396.7788537876903
2011-09-21 09:00:00,157.30537039011136
2011-09-21 10:00:00,110.72922947109626
2011-09-21 11:00:00,151.25630659430345
2011-09-21 12:00:00,199.94889324544366
2011-09-21 13:00:00,215.4789498566946
2011-09-21 14:00:00,208.5445472833381
2011-09-21 15:00:00,218.00205483209336
2011-09-21 16:00:00,360.44439230935274
2011-09-21 17:00:00,546.1692862394185
2011-09-21 18:00:00,391.417390849222
2011-09-21 19:00:00,174.44790458370574
2011-09-21 20:00:00,127.63030215861563
2011-09-21 21:00:00,135.14321323202373
2011-09-21 22:00:00,133.82643521293858
2011-09-21 23:00:00,96.75869833341702
2011-09-22 00:00:00,35.821682413878314
2011-09-22 01:00:00,15.293098587539516
2011-09-22 02:00:00,9.136044525672045
2011-09-22 03:00:00,4.950756376544344
2011-09-22 04:00:00,5.3041820183649655
2011-09-22 05:00:00,24.43777401178047
2011-09-22 06:00:00,110.82443688344719
2011-09-22 07:00:00,302.8385257760983
2011-09-22 08:00:00,384.8022544614423
2011-09-22 09:00:00,185.93338521177554
2011-09-22 10:00:00,132.76769678230215
2011-09-22 11:00:00,143.76608713692835
2011-09-22 12:00:00,191.53378502584565
2011-09-22 13:00:00,182.78556006613795
2011-09-22 14:00:00,172.4547672680008
2011-09-22 15:00:00,204.9225283265215
2011-09-22 16:00:00,371.8343382508666
2011-09-22 17:00:00,590.2994267679644
2011-09-22 18:00:00,436.8757579824564
2011-09-22 19:00:00,301.348067541565
2011-09-22 20:00:00,174.89994030105058
2011-09-22 21:00:00,165.27780343704177
2011-09-22 22:00:00,126.15484230599355
2011-09-22 23:00:00,103.6113922381314
2011-09-23 00:00:00,45.002093820412725
2011-09-23 01:00:00,21.63249456553723
2011-09-23 02:00:00,14.366012431529686
2011-09-23 03:00:00,7.859168529275374
2011-09-23 04:00:00,6.100923664026125
2011-09-23 05:00:00,25.887632436414524
2011-09-23 06:00:00,114.6315105473104
2011-09-23 07:00:00,227.21328924302722
2011-09-23 08:00:00,345.23917212310715
2011-09-23 09:00:00,156.21539800642503
2011-09-23 10:00:00,91.12398745804386
2011-09-23 11:00:00,97.43586509310171
2011-09-23 12:00:00,127.54902948328731
2011-09-23 13:00:00,103.42817957831124
2011-09-23 14:00:00,99.65741884425324
2011-09-23 15:00:00,130.84437473982655
2011-09-23 16:00:00,192.8582544128053
2011-09-23 17:00:00,288.765590500079
2011-09-23 18:00:00,319.53878043595057
2011-09-23 19:00:00,277.1596550006034
2011-09-23 20:00:00,230.46004112267045
2011-09-23 21:00:00,187.02830499197984
2011-09-23 22:00:00,174.67537961437029
2011-09-23 23:00:00,126.92172283306377
2011-09-24 00:00:00,141.66910703445612
2011-09-24 01:00:00,97.95264841320673
2011-09-24 02:00:00,65.06705793423967
2011-09-24 03:00:00,32.21726256515698
2011-09-24 04:00:00,11.148462376407313
2011-09-24 05:00:00,13.009946917913247
2011-09-24 06:00:00,22.34215717272557
2011-09-24 07:00:00,71.42037370000777
2011-09-24 08:00:00,156.96964656651443
2011-09-24 09:00:00,221.85232255632445
2011-09-24 10:00:00,321.7923440476549
2011-09-24 11:00:00,362.82499342778954
2011-09-24 12:00:00,399.8349301303934
2011-09-24 13:00:00,478.7420820711199
2011-09-24 14:00:00,526.263920340196
2011-09-24 15:00:00,529.6993907996944
2011-09-24 16:00:00,467.9129711302324
2011-09-24 17:00:00,509.89363306298276
2011-09-24 18:00:00,394.3376633881427
2011-09-24 19:00:00,305.2639850028647
2011-09-24 20:00:00,251.30726696169293
2011-09-24 21:00:00,227.9317472741924
2011-09-24 22:00:00,183.59609960686007
2011-09-24 23:00:00,148.6337569509368
2011-09-25 00:00:00,121.43672307881013
2011-09-25 01:00:00,114.96559305709607
2011-09-25 02:00:00,61.538887701116934
2011-09-25 03:00:00,30.383935510551566
2011-09-25 04:00:00,10.604756797683237
2011-09-25 05:00:00,15.586966040697817
2011-09-25 06:00:00,20.01965820375003
2011-09-25 07:00:00,44.45609758965301
2011-09-25 08:00:00,124.19260052773697
2011-09-25 09:00:00,210.64973061126665
2011-09-25 10:00:00,331.5192011127258
2011-09-25 11:00:00,472.0853853555901
2011-09-25 12:00:00,528.7308814793812
2011-09-25 13:00:00,546.9275971463852
2011-09-25 14:00:00,518.289817740086
2011-09-25 15:00:00,515.6268905287552
2011-09-25 16:00:00,594.0777718392568
2011-09-25 17:00:00,499.15336414167507
2011-09-25 18:00:00,455.8526485466448
2011-09-25 19:00:00,289.5609279339166
2011-09-25 20:00:00,233.4484086599818
2011-09-25 21:00:00,152.23146924399407
2011-09-25 22:00:00,173.27024413769414
2011-09-25 23:00:00,99.16756533321956
2011-09-26 00:00:00,33.66456170758636
2011-09-26 01:00:00,17.229841280904886
2011-09-26 02:00:00,9.908004883923223
2011-09-26 03:00:00,5.3651373510351466
2011-09-26 04:00:00,6.99322445908812
2011-09-26 05:00:00,31.651045260921016
2011-09-26 06:00:00,125.98013349979294
2011-09-26 07:00:00,345.6212664683202
2011-09-26 08:00:00,509.160302020947
2011-09-26 09:00:00,288.8883434335114
2011-09-26 10:00:00,150.72894437678247
2011-09-26 11:00:00,187.55309041629442
2011-09-26 12:00:00,224.7557817514839
2011-09-26 13:00:00,252.67729587639178
2011-09-26 14:00:00,260.91789749288694
2011-09-26 15:00:00,285.4659230749244
2011-09-26 16:00:00,435.95583071451415
2011-09-26 17:00:00,819.7301036900035
2011-09-26 18:00:00,577.0340090544414
2011-09-26 19:00:00,426.07717134452037
2011-09-26 20:00:00,280.64339907762974
2011-09-26 21:00:00,211.4812365418072
2011-09-26 22:00:00,162.33172994211589
2011-09-26 23:00:00,99.53135714830017
2011-09-27 00:00:00,39.312557555796545
2011-09-27 01:00:00,16.209915345781468
2011-09-27 02:00:00,9.066451601835425
2011-09-27 03:00:00,4.944949862551466
2011-09-27 04:00:00,6.245258699504589
2011-09-27 05:00:00,23.68345691778056
2011-09-27 06:00:00,130.5424614639354
2011-09-27 07:00:00,361.4428870216881
2011-09-27 08:00:00,597.3402920957662
2011-09-27 09:00:00,234.19064660104408
2011-09-27 10:00:00,109.48396751298083
2011-09-27 11:00:00,160.5552133248721
2011-09-27 12:00:00,177.70101906067447
2011-09-27 13:00:00,245.59188191485157
2011-09-27 14:00:00,210.00608922786776
2011-09-27 15:00:00,203.98299120699602
2011-09-27 16:00:00,263.1971301199839
2011-09-27 17:00:00,447.6382789620097
2011-09-27 18:00:00,448.48705756498543
2011-09-27 19:00:00,348.611119117453
2011-09-27 20:00:00,339.6263846100876
2011-09-27 21:00:00,238.90408948681284
2011-09-27 22:00:00,181.39373822879085
2011-09-27 23:00:00,103.24653333437003
2011-09-28 00:00:00,41.54538090416965
2011-09-28 01:00:00,17.994807426211924
2011-09-28 02:00:00,8.968259882335854
2011-09-28 03:00:00,5.204631153215194
2011-09-28 04:00:00,7.619896210966196
2011-09-28 05:00:00,26.282035677152273
2011-09-28 06:00:00,84.07185137136067
2011-09-28 07:00:00,188.85617251683945
2011-09-28 08:00:00,316.7359336393821
2011-09-28 09:00:00,191.37559504761515
2011-09-28 10:00:00,101.83688179757789
2011-09-28 11:00:00,163.69021245755408
2011-09-28 12:00:00,219.17279696846845
2011-09-28 13:00:00,247.48575006326456
2011-09-28 14:00:00,262.80769151019433
2011-09-28 15:00:00,264.1102431762479
2011-09-28 16:00:00,423.0295172890726
2011-09-28 17:00:00,810.6156869118979
2011-09-28 18:00:00,503.6916160284451
2011-09-28 19:00:00,380.9432099656475
2011-09-28 20:00:00,191.64812591538427
2011-09-28 21:00:00,145.33752281001398
2011-09-28 22:00:00,178.29698255415772
2011-09-28 23:00:00,103.97792305707293
2011-09-29 00:00:00,39.27792390142017
2011-09-29 01:00:00,14.742779499775217
2011-09-29 02:00:00,9.647031246733413
2011-09-29 03:00:00,6.217960422139722
2011-09-29 04:00:00,7.531831281089924
2011-09-29 05:00:00,32.956130505690155
2011-09-29 06:00:00,150.91859435940552
2011-09-29 07:00:00,425.163667967262
2011-09-29 08:00:00,599.4040742568382
2011-09-29 09:00:00,320.93656316338013
2011-09-29 10:00:00,200.5123931246128
2011-09-29 11:00:00,230.2377365035273
2011-09-29 12:00:00,292.57274116923224
2011-09-29 13:00:00,284.2937562849984
2011-09-29 14:00:00,253.84641806737568
2011-09-29 15:00:00,273.2702880244229
2011-09-29 16:00:00,442.69752644142136
2011-09-29 17:00:00,792.6340910409995
2011-09-29 18:00:00,779.1286864787082
2011-09-29 19:00:00,521.5900401101677
2011-09-29 20:00:00,395.5424737318814
2011-09-29 21:00:00,295.554425524954
2011-09-29 22:00:00,215.78344956495744
2011-09-29 23:00:00,145.4350610951891
2011-09-30 00:00:00,69.66718098264704
2011-09-30 01:00:00,33.571680608245956
2011-09-30 02:00:00,17.020884174042912
2011-09-30 03:00:00,9.148511363034682
2011-09-30 04:00:00,8.130902380745624
2011-09-30 05:00:00,33.30103037338296
2011-09-30 06:00:00,135.98232782308227
2011-09-30 07:00:00,380.6230941560155
2011-09-30 08:00:00,658.5397406560751
2011-09-30 09:00:00,356.0393569771191
2011-09-30 10:00:00,235.80284400161221
2011-09-30 11:00:00,279.2077293962963
2011-09-30 12:00:00,334.82449732396896
2011-09-30 13:00:00,314.6676017964134
2011-09-30 14:00:00,290.24848029492233
2011-09-30 15:00:00,313.72813605872017
2011-09-30 16:00:00,476.4631710403928
2011-09-30 17:00:00,743.9237924140763
2011-09-30 18:00:00,624.3883586582052
2011-09-30 19:00:00,412.42509109403414
2011-09-30 20:00:00,299.25016882797604
2011-09-30 21:00:00,256.0371101252499
2011-09-30 22:00:00,196.51808916593626
2011-09-30 23:00:00,160.8387599718609
2011-10-20 00:00:00,35.65256994866897
2011-10-20 01:00:00,20.94523213050666
2011-10-20 02:00:00,10.336869126254232
2011-10-20 03:00:00,5.659106485014314
2011-10-20 04:00:00,6.27930074181207
2011-10-20 05:00:00,34.606647825597406
2011-10-20 06:00:00,138.90043858501474
2011-10-20 07:00:00,380.93818166036704
2011-10-20 08:00:00,589.4899367245887
2011-10-20 09:00:00,296.3467372942677
2011-10-20 10:00:00,172.66225874570486
2011-10-20 11:00:00,180.63451726897267
2011-10-20 12:00:00,229.01000736298283
2011-10-20 13:00:00,225.96188014190955
2011-10-20 14:00:00,185.366478715218
2011-10-20 15:00:00,211.24722785347154
2011-10-20 16:00:00,322.69699743919136
2011-10-20 17:00:00,593.7682530017548
2011-10-20 18:00:00,551.3428592766111
2011-10-20 19:00:00,386.9889984191012
2011-10-20 20:00:00,280.51766115886176
2011-10-20 21:00:00,215.31499342750442
2011-10-20 22:00:00,160.05149872855958
2011-10-20 23:00:00,114.8182036138464
2011-10-21 00:00:00,62.610104042501945
2011-10-21 01:00:00,30.017476816494074
2011-10-21 02:00:00,14.860970407285116
2011-10-21 03:00:00,7.701400133205968
2011-10-21 04:00:00,7.075627884644524
2011-10-21 05:00:00,30.61045195052143
2011-10-21 06:00:00,127.47837804517172
2011-10-21 07:00:00,351.17019337298166
2011-10-21 08:00:00,642.9907067484631
2011-10-21 09:00:00,337.0139189968502
2011-10-21 10:00:00,209.2638846436129
2011-10-21 11:00:00,251.02404441446976
2011-10-21 12:00:00,300.5350879933418
2011-10-21 13:00:00,284.152779267857
2011-10-21 14:00:00,269.84158174938364
2011-10-21 15:00:00,290.37603697987345
2011-10-21 16:00:00,416.86255790918085
2011-10-21 17:00:00,582.0071203473461
2011-10-21 18:00:00,509.0398576283809
2011-10-21 19:00:00,324.9111991867334
2011-10-21 20:00:00,248.92416012153032
2011-10-21 21:00:00,219.61807052886923
2011-10-21 22:00:00,178.73438934161686
2011-10-21 23:00:00,133.3212675226252
2011-10-22 00:00:00,107.3808150498187
