datetime,count
2011-07-25 19:00:00,375.9030837525045
2011-07-25 20:00:00,281.5607681187223
2011-07-25 21:00:00,169.7735425086202
2011-07-25 22:00:00,119.46525877617228
2011-07-25 23:00:00,69.16697385686437
2011-07-26 00:00:00,35.2261129368724
2011-07-26 01:00:00,13.94195284013226
2011-07-26 02:00:00,6.646901212764328
2011-07-26 03:00:00,4.420847383039172
2011-07-26 04:00:00,4.760756198911507
2011-07-26 05:00:00,20.674820016069248
2011-07-26 06:00:00,105.9417369311501
2011-07-26 07:00:00,268.5575306090911
2011-07-26 08:00:00,411.9952933309956
2011-07-26 09:00:00,219.78916008185016
2011-07-26 10:00:00,117.60561282426696
2011-07-26 11:00:00,142.96958938212185
2011-07-26 12:00:00,179.70868402092037
2011-07-26 13:00:00,172.8783103582756
2011-07-26 14:00:00,158.81473172304004
2011-07-26 15:00:00,169.4586807899588
2011-07-26 16:00:00,265.16488302027915
2011-07-26 17:00:00,520.5694860723054
2011-07-26 18:00:00,516.0308119900336
2011-07-26 19:00:00,389.522822757123
2011-07-26 20:00:00,288.95829833094535
2011-07-26 21:00:00,232.22760904516565
2011-07-26 22:00:00,179.98495441208968
2011-07-26 23:00:00,106.82266212466506
2011-07-27 00:00:00,38.74650591230514
2011-07-27 01:00:00,15.277579238763975
2011-07-27 02:00:00,7.093024435492348
2011-07-27 03:00:00,5.002659793208148
2011-07-27 04:00:00,5.252684200927318
2011-07-27 05:00:00,25.364075110472875
2011-07-27 06:00:00,121.42499495352918
2011-07-27 07:00:00,279.0663972702364
2011-07-27 08:00:00,429.4640107953678
2011-07-27 09:00:00,209.61797352957745
2011-07-27 10:00:00,120.66689231311909
2011-07-27 11:00:00,137.41369673097867
2011-07-27 12:00:00,184.3972007954375
2011-07-27 13:00:00,177.33346415457822
2011-07-27 14:00:00,165.19073685603757
2011-07-27 15:00:00,181.48124028793058
2011-07-27 16:00:00,285.01054154899515
2011-07-27 17:00:00,544.0239560423224
2011-07-27 18:00:00,532.1073698951496
2011-07-27 19:00:00,377.1783141849284
2011-07-27 20:00:00,289.15328924262536
2011-07-27 21:00:00,220.60273833384866
2011-07-27 22:00:00,166.5359277448811
2011-07-27 23:00:00,101.9024479438777
2011-07-28 00:00:00,44.58881467169934
2011-07-28 01:00:00,17.847932052667915
2011-07-28 02:00:00,10.70958451798492
2011-07-28 03:00:00,5.327252175484318
2011-07-28 04:00:00,5.961416113111204
2011-07-28 05:00:00,26.208794358360148
2011-07-28 06:00:00,121.26213319887863
2011-07-28 07:00:00,285.33608393995144
2011-07-28 08:00:00,418.091899213528
2011-07-28 09:00:00,212.28071633439913
2011-07-28 10:00:00,122.37928629017716
2011-07-28 11:00:00,133.02264620497465
2011-07-28 12:00:00,170.4348734748341
2011-07-28 13:00:00,159.79451037405815
2011-07-28 14:00:00,150.0854900134823
2011-07-28 15:00:00,155.352962285589
2011-07-28 16:00:00,249.17783376543025
2011-07-28 17:00:00,501.99128463299803
2011-07-28 18:00:00,492.41519706091515
2011-07-28 19:00:00,347.13708303013124
2011-07-28 20:00:00,281.08962982189104
2011-07-28 21:00:00,214.10648764062935
2011-07-28 22:00:00,166.1002162861212
2011-07-28 23:00:00,113.62011885570351
2011-07-29 00:00:00,55.55227693883237
2011-07-29 01:00:00,23.87084116776325
2011-07-29 02:00:00,11.87292556806895
2011-07-29 03:00:00,5.8293825238454895
2011-07-29 04:00:00,5.750653636988902
2011-07-29 05:00:00,22.887309319544606
2011-07-29 06:00:00,97.74084952502157
2011-07-29 07:00:00,234.45659997072258
2011-07-29 08:00:00,424.2523874208373
2011-07-29 09:00:00,211.08211157889016
2011-07-29 10:00:00,120.7847515660113
2011-07-29 11:00:00,146.9955894133957
2011-07-29 12:00:00,145.58088670777653
2011-07-29 13:00:00,145.3292484269932
2011-07-29 14:00:00,126.64345550303406
2011-07-29 15:00:00,134.93585974766793
2011-07-29 16:00:00,206.28223111883878
2011-07-29 17:00:00,323.5844997148153
2011-07-29 18:00:00,375.1722355575864
2011-07-29 19:00:00,280.0359904892372
2011-07-29 20:00:00,233.05427390057443
2011-07-29 21:00:00,212.19663813597242
2011-07-29 22:00:00,186.02620542673307
2011-07-29 23:00:00,139.6488321421682
2011-07-30 00:00:00,110.41336855468678
2011-07-30 01:00:00,76.61106273005964
2011-07-30 02:00:00,48.928643373615955
2011-07-30 03:00:00,22.846156383502144
2011-07-30 04:00:00,8.743294260807666
2011-07-30 05:00:00,11.40963599394929
2011-07-30 06:00:00,26.22288788591217
2011-07-30 07:00:00,60.159928821330695
2011-07-30 08:00:00,121.06252399217942
2011-07-30 09:00:00,175.4307572872172
2011-07-30 10:00:00,277.49173256478315
2011-07-30 11:00:00,329.9601287112231
2011-07-30 12:00:00,395.44425523599296
2011-07-30 13:00:00,370.19416320004285
2011-07-30 14:00:00,331.57521833708154
2011-07-30 15:00:00,322.6743619856186
2011-07-30 16:00:00,341.5747150620639
2011-07-30 17:00:00,308.7044604298161
2011-07-30 18:00:00,327.6567194562199
2011-07-30 19:00:00,351.4328397050624
2011-07-30 20:00:00,248.3146110377497
2011-07-30 21:00:00,210.4444555444515
2011-07-30 22:00:00,186.16463024063796
2011-07-30 23:00:00,155.36861912165458
2011-07-31 00:00:00,112.27089016035544
2011-07-31 01:00:00,88.77376830985415
2011-07-31 02:00:00,55.05680327294871
2011-07-31 03:00:00,23.229080722336775
2011-07-31 04:00:00,8.838221080227338
2011-07-31 05:00:00,8.754217531656181
2011-07-31 06:00:00,18.018038520962612
2011-07-31 07:00:00,48.27047080855775
2011-07-31 08:00:00,93.29879537223883
2011-07-31 09:00:00,155.9548648126315
2011-07-31 10:00:00,264.06540414082804
2011-07-31 11:00:00,303.847570034064
2011-07-31 12:00:00,372.4981834660418
2011-07-31 13:00:00,357.24323962308904
2011-07-31 14:00:00,350.31677005688834
2011-07-31 15:00:00,332.84666420260123
2011-07-31 16:00:00,370.5468846267245
2011-07-31 17:00:00,295.41271183721705
2011-07-31 18:00:00,290.17956442981017
2011-07-31 19:00:00,256.0873679249944
2011-07-31 20:00:00,199.5467785283053
2011-07-31 21:00:00,164.16993184748344
2011-07-31 22:00:00,132.57618751006106
2011-07-31 23:00:00,89.49178668958615
2011-08-20 00:00:00,93.05045773006115
2011-08-20 01:00:00,78.15152022036837
2011-08-20 02:00:00,52.38722425146132
2011-08-20 03:00:00,23.578994184673036
2011-08-20 04:00:00,6.104914677686434
2011-08-20 05:00:00,10.27717981195081
2011-08-20 06:00:00,20.899657187168646
2011-08-20 07:00:00,50.789798287075904
2011-08-20 08:00:00,125.9385288940146
2011-08-20 09:00:00,185.0945631986237
2011-08-20 10:00:00,290.8987785747405
2011-08-20 11:00:00,336.91658219260506
2011-08-20 12:00:00,416.6294412583678
2011-08-20 13:00:00,405.70853215927065
2011-08-20 14:00:00,388.7996551260054
2011-08-20 15:00:00,398.73428365148175
2011-08-20 16:00:00,416.89255561143443
2011-08-20 17:00:00,392.820498309511
2011-08-20 18:00:00,368.90522397313475
2011-08-20 19:00:00,360.115921632736
2011-08-20 20:00:00,275.0246578350084
2011-08-20 21:00:00,214.98462836836796
2011-08-20 22:00:00,169.59758533819482
2011-08-20 23:00:00,150.17062866996488
2011-08-21 00:00:00,126.85866374956878
2011-08-21 01:00:00,95.03735700373437
2011-08-21 02:00:00,65.28893119426658
2011-08-21 03:00:00,28.449182205254623
2011-08-21 04:00:00,9.702856581744472
2011-08-21 05:00:00,8.066098117755551
2011-08-21 06:00:00,15.483760309587105
2011-08-21 07:00:00,43.998259371104446
2011-08-21 08:00:00,84.12928489639482
2011-08-21 09:00:00,161.91110956217963
2011-08-21 10:00:00,265.572874952329
2011-08-21 11:00:00,295.2856666224426
2011-08-21 12:00:00,356.9328900339352
2011-08-21 13:00:00,380.8986538935182
2011-08-21 14:00:00,232.09383905610753
2011-08-21 15:00:00,257.93225262653397
2011-08-21 16:00:00,335.2423850285681
2011-08-21 17:00:00,299.1778130292601
2011-08-21 18:00:00,262.2026441089133
2011-08-21 19:00:00,265.4230349319515
2011-08-21 20:00:00,175.8164064490423
2011-08-21 21:00:00,148.10777501453
2011-08-21 22:00:00,117.08513400028946
2011-08-21 23:00:00,91.4895739327452
2011-08-22 00:00:00,40.10336047695712
2011-08-22 01:00:00,15.059874836913444
2011-08-22 02:00:00,8.491289497061281
2011-08-22 03:00:00,6.256642489697777
2011-08-22 04:00:00,5.759908656812922
2011-08-22 05:00:00,22.732636712409708
2011-08-22 06:00:00,109.05323944598821
2011-08-22 07:00:00,266.32388334665933
2011-08-22 08:00:00,406.86964776111716
2011-08-22 09:00:00,223.38938684512783
2011-08-22 10:00:00,128.72225830226702
2011-08-22 11:00:00,150.40511418169535
2011-08-22 12:00:00,188.83959893800343
2011-08-22 13:00:00,181.02378568218916
2011-08-22 14:00:00,171.45864236368607
2011-08-22 15:00:00,180.45058820419447
2011-08-22 16:00:00,279.6407378605942
2011-08-22 17:00:00,536.7009401670969
2011-08-22 18:00:00,532.6788944887983
2011-08-22 19:00:00,382.01217502673103
2011-08-22 20:00:00,276.1327280884015
2011-08-22 21:00:00,209.71010200810878
2011-08-22 22:00:00,132.09708337754552
2011-08-22 23:00:00,80.59998830774606
2011-08-23 00:00:00,31.300075993455522
2011-08-23 01:00:00,12.216416502952953
2011-08-23 02:00:00,6.472907708593948
2011-08-23 03:00:00,4.30661582283631
2011-08-23 04:00:00,5.461254619840027
2011-08-23 05:00:00,24.005858729251322
2011-08-23 06:00:00,119.02478497668793
2011-08-23 07:00:00,270.59061215221567
2011-08-23 08:00:00,410.8511723129122
2011-08-23 09:00:00,232.13611989699888
2011-08-23 10:00:00,136.89997772121072
2011-08-23 11:00:00,155.4126955051584
2011-08-23 12:00:00,191.46738611557416
2011-08-23 13:00:00,186.76463826799966
2011-08-23 14:00:00,173.189061703195
2011-08-23 15:00:00,190.01159582522325
2011-08-23 16:00:00,283.678338387227
2011-08-23 17:00:00,568.1186052631464
2011-08-23 18:00:00,556.747541594668
2011-08-23 19:00:00,386.0939637671556
2011-08-23 20:00:00,286.0510603115348
2011-08-23 21:00:00,221.073141795202
2011-08-23 22:00:00,174.55413730228187
2011-08-23 23:00:00,104.06366681177752
2011-08-24 00:00:00,35.69706152246617
2011-08-24 01:00:00,14.34247522622754
2011-08-24 02:00:00,8.04342949350959
2011-08-24 03:00:00,4.959154796688507
2011-08-24 04:00:00,5.4910996620331645
2011-08-24 05:00:00,25.293397690239416
2011-08-24 06:00:00,116.94849082923795
2011-08-24 07:00:00,281.3806414472975
2011-08-24 08:00:00,424.43674695061134
2011-08-24 09:00:00,228.79074266581654
2011-08-24 10:00:00,133.05903058873497
2011-08-24 11:00:00,156.41307662467182
2011-08-24 12:00:00,185.87693520145234
2011-08-24 13:00:00,184.72656358182377
2011-08-24 14:00:00,169.89645739087157
2011-08-24 15:00:00,181.2651877797909
2011-08-24 16:00:00,272.7315250610915
2011-08-24 17:00:00,535.4201640880012
2011-08-24 18:00:00,538.5766344253321
2011-08-24 19:00:00,388.72481149630073
2011-08-24 20:00:00,280.86865539680457
2011-08-24 21:00:00,221.01070015938166
2011-08-24 22:00:00,165.68623148964028
2011-08-24 23:00:00,102.8654523080342
2011-08-25 00:00:00,45.623073351550296
2011-08-25 01:00:00,18.642627551141366
2011-08-25 02:00:00,10.71720853516853
2011-08-25 03:00:00,5.59222060277375
2011-08-25 04:00:00,6.174574571369279
2011-08-25 05:00:00,27.26076549028296
2011-08-25 06:00:00,116.50231692270762
2011-08-25 07:00:00,281.8676897397943
2011-08-25 08:00:00,447.37436584317436
2011-08-25 09:00:00,236.58415043888243
2011-08-25 10:00:00,123.72126687443296
2011-08-25 11:00:00,96.92111921878254
2011-08-25 12:00:00,115.58170003093842
2011-08-25 13:00:00,149.91118603439241
2011-08-25 14:00:00,146.26183593535262
2011-08-25 15:00:00,161.8578982939261
2011-08-25 16:00:00,213.1672129338004
2011-08-25 17:00:00,404.5454287439093
2011-08-25 18:00:00,359.28061030622825
2011-08-25 19:00:00,311.3721641668165
2011-08-25 20:00:00,228.4080134168849
2011-08-25 21:00:00,182.67426278677627
2011-08-25 22:00:00,136.08657804312006
2011-08-25 23:00:00,97.09927488785867
2011-08-26 00:00:00,50.790657477065956
2011-08-26 01:00:00,23.600957190556006
2011-08-26 02:00:00,12.029240191962815
2011-08-26 03:00:00,6.199714419130873
2011-08-26 04:00:00,5.23370776024008
2011-08-26 05:00:00,19.048587831253194
2011-08-26 06:00:00,90.60987358045998
2011-08-26 07:00:00,232.17499806797508
2011-08-26 08:00:00,426.25323274732403
2011-08-26 09:00:00,258.17001175817916
2011-08-26 10:00:00,150.29693890727572
2011-08-26 11:00:00,179.202059943438
2011-08-26 12:00:00,210.68289476449755
2011-08-26 13:00:00,208.65772950183992
2011-08-26 14:00:00,186.74922317307625
2011-08-26 15:00:00,204.40150161099004
2011-08-26 16:00:00,303.4260640483631
2011-08-26 17:00:00,461.956388018958
2011-08-26 18:00:00,402.51497607951444
2011-08-26 19:00:00,270.4225735663392
2011-08-26 20:00:00,217.81140452805744
2011-08-26 21:00:00,187.0561902007249
2011-08-26 22:00:00,162.4599012157776
2011-08-26 23:00:00,124.24479970662648
2011-08-27 00:00:00,125.75472423125731
2011-08-27 01:00:00,81.3276647426371
2011-08-27 02:00:00,50.54723210641199
2011-08-27 03:00:00,20.699659180916974
2011-08-27 04:00:00,7.424821105176854
2011-08-27 05:00:00,9.867791903130911
2011-08-27 06:00:00,20.849553161824012
2011-08-27 07:00:00,51.18522182664128
2011-08-27 08:00:00,103.47570706098358
2011-08-27 09:00:00,148.6818559377595
2011-08-27 10:00:00,231.37789057348027
2011-08-27 11:00:00,121.33582308542391
2011-08-27 12:00:00,217.60538264391994
2011-08-27 13:00:00,192.51371619640653
2011-08-27 14:00:00,75.32744966031375
2011-08-27 15:00:00,74.20905169482425
2011-08-27 16:00:00,88.57712976959841
2011-08-27 17:00:00,62.18967809879612
2011-08-28 07:00:00,24.979916276199518
2011-08-28 08:00:00,46.835333613745824
2011-08-28 09:00:00,178.08337245889751
2011-08-28 10:00:00,293.2767917957614
2011-08-28 11:00:00,353.97855109807824
2011-08-28 12:00:00,432.10601263769814
2011-08-28 13:00:00,435.3495007613099
2011-08-28 14:00:00,399.80439490731516
2011-08-28 15:00:00,389.4166525789478
2011-08-28 16:00:00,419.5516826226165
2011-08-28 17:00:00,393.82121897704536
2011-08-28 18:00:00,347.178329971137
2011-08-28 19:00:00,277.9424443187007
2011-08-28 20:00:00,213.04115960865784
2011-08-28 21:00:00,183.6351183330499
2011-08-28 22:00:00,142.9076402480535
2011-08-28 23:00:00,84.70437431580667
2011-08-29 00:00:00,37.52713247230413
2011-08-29 01:00:00,14.706070546756552
2011-08-29 02:00:00,8.063052135412807
2011-08-29 03:00:00,5.321814485095503
2011-08-29 04:00:00,5.586792332512714
2011-08-29 05:00:00,24.401608324602638
2011-08-29 06:00:00,113.73980116735677
2011-08-29 07:00:00,271.44575042869775
2011-08-29 08:00:00,408.65123110805195
2011-08-29 09:00:00,217.58980606995243
2011-08-29 10:00:00,131.9805809274627
2011-08-29 11:00:00,153.15885042788477
2011-08-29 12:00:00,189.54291184576647
2011-08-29 13:00:00,182.7100992505196
2011-08-29 14:00:00,174.4993651068147
2011-08-29 15:00:00,190.37660444450495
2011-08-29 16:00:00,287.77282258778246
2011-08-29 17:00:00,541.9745153666513
2011-08-29 18:00:00,548.7969073712044
2011-08-29 19:00:00,392.29146274060037
2011-08-29 20:00:00,286.8388072474688
2011-08-29 21:00:00,214.05327586904073
2011-08-29 22:00:00,147.44863425272146
2011-08-29 23:00:00,85.04191527505205
2011-08-30 00:00:00,34.55172293402666
2011-08-30 01:00:00,12.691082080994798
2011-08-30 02:00:00,7.17712582247071
2011-08-30 03:00:00,4.751613200615048
2011-08-30 04:00:00,5.642032024751495
2011-08-30 05:00:00,25.299832107039826
2011-08-30 06:00:00,115.53975616204214
2011-08-30 07:00:00,273.34646444576714
2011-08-30 08:00:00,424.0063990051952
2011-08-30 09:00:00,219.84125028668626
2011-08-30 10:00:00,135.79952748070588
2011-08-30 11:00:00,157.92251230752836
2011-08-30 12:00:00,191.340116830039
2011-08-30 13:00:00,187.91477729691852
2011-08-30 14:00:00,173.17819479590875
2011-08-30 15:00:00,190.1362748303727
2011-08-30 16:00:00,289.9198983199316
2011-08-30 17:00:00,565.3754039401103
2011-08-30 18:00:00,559.1570228009441
2011-08-30 19:00:00,377.6348035849013
2011-08-30 20:00:00,272.08354060810257
2011-08-30 21:00:00,215.91391007593603
2011-08-30 22:00:00,167.43727277686543
2011-08-30 23:00:00,100.08385542903932
2011-08-31 00:00:00,29.23331588774563
2011-08-31 01:00:00,11.918287198130377
2011-08-31 02:00:00,7.074584501080164
2011-08-31 03:00:00,4.898272123497218
2011-08-31 04:00:00,5.249841567385233
2011-08-31 05:00:00,25.104780502793822
2011-08-31 06:00:00,115.64737447100978
2011-08-31 07:00:00,243.19891661952286
2011-08-31 08:00:00,410.41732586967964
2011-08-31 09:00:00,220.3561457774938
2011-08-31 10:00:00,134.02215861810734
2011-08-31 11:00:00,156.08999531802925
2011-08-31 12:00:00,188.89211919920675
2011-08-31 13:00:00,187.52641204343968
2011-08-31 14:00:00,171.21233130402473
2011-08-31 15:00:00,186.79796784252522
2011-08-31 16:00:00,283.12275856506534
2011-08-31 17:00:00,555.5642401002433
2011-08-31 18:00:00,540.3374639901133
2011-08-31 19:00:00,376.26305397447857
2011-08-31 20:00:00,287.1878741305824
2011-08-31 21:00:00,226.58187325051512
2011-08-31 22:00:00,157.28518520782214
2011-08-31 23:00:00,87.31459756798282
2011-09-20 00:00:00,29.814239842212118
2011-09-20 01:00:00,10.206104453937861
2011-09-20 02:00:00,5.524306381036361
2011-09-20 03:00:00,4.155898168904739
2011-09-20 04:00:00,4.529641776615451
2011-09-20 05:00:00,20.202091700281645
2011-09-20 06:00:00,89.04180307306146
2011-09-20 07:00:00,218.28053773948622
2011-09-20 08:00:00,151.27596110049205
2011-09-20 09:00:00,78.35132533903285
2011-09-20 10:00:00,54.246949220861886
2011-09-20 11:00:00,59.7069310243375
2011-09-20 12:00:00,80.56622167120783
2011-09-20 13:00:00,91.92003080136314
2011-09-20 14:00:00,93.6921608400286
2011-09-20 15:00:00,147.2542363785667
2011-09-20 16:00:00,181.36578091529577
2011-09-20 17:00:00,376.3378672006494
2011-09-20 18:00:00,367.988795415351
2011-09-20 19:00:00,228.00017224037148
2011-09-20 20:00:00,177.20361112464573
2011-09-20 21:00:00,140.840949383021
2011-09-20 22:00:00,108.15272430300152
2011-09-20 23:00:00,71.05236952096105
2011-09-21 00:00:00,17.197009976455362
2011-09-21 01:00:00,8.729521408611518
2011-09-21 02:00:00,5.114440830121402
2011-09-21 03:00:00,2.8346549410177397
2011-09-21 04:00:00,3.704315555888969
2011-09-21 05:00:00,13.535324862039806
2011-09-21 06:00:00,58.768001438963594
2011-09-21 07:00:00,142.38557198536927
2011-09-21 08:00:00,233.36774327445954
2011-09-21 09:00:00,117.22606067285241
2011-09-21 10:00:00,70.5929975250717
2011-09-21 11:00:00,105.2956049888673
2011-09-21 12:00:00,142.50720022330418
2011-09-21 13:00:00,159.6623629940584
2011-09-21 14:00:00,149.287467845261
2011-09-21 15:00:00,161.9254722237391
2011-09-21 16:00:00,248.44150751787325
2011-09-21 17:00:00,403.0200336109573
2011-09-21 18:00:00,239.14498599551754
2011-09-21 19:00:00,106.65986296178563
2011-09-21 20:00:00,82.43956586959473
2011-09-21 21:00:00,92.98433479917713
2011-09-21 22:00:00,75.91924042548301
2011-09-21 23:00:00,67.51708317890137
2011-09-22 00:00:00,24.9796170680421
2011-09-22 01:00:00,10.244940026685295
2011-09-22 02:00:00,6.536037575804646
2011-09-22 03:00:00,3.3528424015624445
2011-09-22 04:00:00,3.4873268752543476
2011-09-22 05:00:00,17.386706412713224
2011-09-22 06:00:00,74.13836011206024
2011-09-22 07:00:00,176.24170957062807
2011-09-22 08:00:00,236.7784088048419
2011-09-22 09:00:00,141.7878140142477
2011-09-22 10:00:00,89.61560648548529
2011-09-22 11:00:00,101.2309749488312
2011-09-22 12:00:00,135.45724582065463
2011-09-22 13:00:00,124.86373529524599
2011-09-22 14:00:00,116.10976296818029
2011-09-22 15:00:00,154.76737903588025
2011-09-22 16:00:00,259.2459271027828
2011-09-22 17:00:00,447.98950797166304
2011-09-22 18:00:00,324.52876186078436
2011-09-22 19:00:00,209.6776696024138
2011-09-22 20:00:00,130.70695902476555
2011-09-22 21:00:00,128.1168514095929
2011-09-22 22:00:00,68.22533084866342
2011-09-22 23:00:00,60.11159864977729
2011-09-23 00:00:00,37.995344694920576
2011-09-23 01:00:00,14.780139746784702
2011-09-23 02:00:00,11.250484202169954
2011-09-23 03:00:00,5.706919588643391
2011-09-23 04:00:00,4.005423153568388
2011-09-23 05:00:00,19.325803464589082
2011-09-23 06:00:00,79.16912692563356
2011-09-23 07:00:00,178.68666351086986
2011-09-23 08:00:00,292.59092913431687
2011-09-23 09:00:00,110.09585791681388
2011-09-23 10:00:00,50.46527310980941
2011-09-23 11:00:00,57.5966271462516
2011-09-23 12:00:00,95.56906730082508
2011-09-23 13:00:00,71.21229789254336
2011-09-23 14:00:00,65.8340848664234
2011-09-23 15:00:00,101.3448434629271
2011-09-23 16:00:00,145.47740367433525
2011-09-23 17:00:00,212.67223333020436
2011-09-23 18:00:00,259.17500521881743
2011-09-23 19:00:00,217.30276944918822
2011-09-23 20:00:00,163.2925162738141
2011-09-23 21:00:00,138.88764273251792
2011-09-23 22:00:00,125.16135319588504
2011-09-23 23:00:00,84.91379601828116
2011-09-24 00:00:00,116.00805352379032
2011-09-24 01:00:00,68.96014718318153
2011-09-24 02:00:00,43.68104879083549
2011-09-24 03:00:00,22.672713450902673
2011-09-24 04:00:00,8.478281082694547
2011-09-24 05:00:00,8.401515906113923
2011-09-24 06:00:00,17.49301310251067
2011-09-24 07:00:00,52.194966972601975
2011-09-24 08:00:00,103.30180859829457
2011-09-24 09:00:00,147.2769092903253
2011-09-24 10:00:00,219.25136038053648
2011-09-24 11:00:00,262.37435755598386
2011-09-24 12:00:00,311.6631347678309
2011-09-24 13:00:00,355.26981494450536
2011-09-24 14:00:00,428.3930099861161
2011-09-24 15:00:00,428.60690643937687
2011-09-24 16:00:00,359.43545902049914
2011-09-24 17:00:00,423.3103222461416
2011-09-24 18:00:00,297.9771567301427
2011-09-24 19:00:00,238.60931272463534
2011-09-24 20:00:00,184.33996626400162
2011-09-24 21:00:00,162.43309639840345
2011-09-24 22:00:00,123.86922170038206
2011-09-24 23:00:00,99.82162102597653
2011-09-25 00:00:00,90.19543063023889
2011-09-25 01:00:00,86.14993749088221
2011-09-25 02:00:00,36.47713664064496
2011-09-25 03:00:00,18.89343866297822
2011-09-25 04:00:00,6.88744498299947
2011-09-25 05:00:00,9.820331995783894
2011-09-25 06:00:00,15.71330289172954
2011-09-25 07:00:00,28.375398483288063
2011-09-25 08:00:00,83.5699375984174
2011-09-25 09:00:00,134.4920559478698
2011-09-25 10:00:00,230.43886486937896
2011-09-25 11:00:00,358.2110391228293
2011-09-25 12:00:00,424.9019975305967
2011-09-25 13:00:00,444.1910717436741
2011-09-25 14:00:00,410.23739610929783
2011-09-25 15:00:00,404.77336057949356
2011-09-25 16:00:00,460.87771992134276
2011-09-25 17:00:00,414.2576219318572
2011-09-25 18:00:00,365.77771240735035
2011-09-25 19:00:00,206.58532774045239
2011-09-25 20:00:00,156.77270934166484
2011-09-25 21:00:00,105.74429111508951
2011-09-25 22:00:00,120.91842070382762
2011-09-25 23:00:00,56.20828606872326
2011-09-26 00:00:00,25.86138477109644
2011-09-26 01:00:00,14.50253937266977
2011-09-26 02:00:00,8.03801543208667
2011-09-26 03:00:00,4.015256661538556
2011-09-26 04:00:00,5.132192147480064
2011-09-26 05:00:00,24.997547165819174
2011-09-26 06:00:00,84.91745740224876
2011-09-26 07:00:00,216.6604258740153
2011-09-26 08:00:00,356.5119537365997
2011-09-26 09:00:00,220.20809709846685
2011-09-26 10:00:00,108.9776681827374
2011-09-26 11:00:00,141.77850196216815
2011-09-26 12:00:00,164.47767108999858
2011-09-26 13:00:00,179.30121493414836
2011-09-26 14:00:00,182.35867065739876
2011-09-26 15:00:00,207.08460061236852
2011-09-26 16:00:00,313.500627237529
2011-09-26 17:00:00,599.6803736235994
2011-09-26 18:00:00,482.7581200374431
2011-09-26 19:00:00,350.20264179122006
2011-09-26 20:00:00,241.98643223004603
2011-09-26 21:00:00,180.1172450188902
2011-09-26 22:00:00,119.19896323399635
2011-09-26 23:00:00,77.45021362761426
2011-09-27 00:00:00,31.39528801689331
2011-09-27 01:00:00,13.194629750751178
2011-09-27 02:00:00,7.0414465287017425
2011-09-27 03:00:00,3.824208449751036
2011-09-27 04:00:00,5.107422347545487
2011-09-27 05:00:00,21.211575679362603
2011-09-27 06:00:00,87.16077027568616
2011-09-27 07:00:00,226.45256996151755
2011-09-27 08:00:00,453.52404906848295
2011-09-27 09:00:00,191.05552003713038
2011-09-27 10:00:00,71.81953137944508
2011-09-27 11:00:00,125.20402393783223
2011-09-27 12:00:00,141.0284541304001
2011-09-27 13:00:00,172.7504714900729
2011-09-27 14:00:00,148.49532122421806
2011-09-27 15:00:00,148.68466054821837
2011-09-27 16:00:00,223.08566426973843
2011-09-27 17:00:00,390.92669760439287
2011-09-27 18:00:00,379.26655536078425
2011-09-27 19:00:00,284.7832913474571
2011-09-27 20:00:00,256.22436218352425
2011-09-27 21:00:00,175.6804003529286
2011-09-27 22:00:00,132.5422392338782
2011-09-27 23:00:00,80.03580842965572
2011-09-28 00:00:00,29.81217663234459
2011-09-28 01:00:00,13.611909602547259
2011-09-28 02:00:00,8.298119355602473
2011-09-28 03:00:00,3.9625163289615504
2011-09-28 04:00:00,5.461899325678906
2011-09-28 05:00:00,19.451416802625317
2011-09-28 06:00:00,60.73432972971819
2011-09-28 07:00:00,157.4312992523984
2011-09-28 08:00:00,268.5560500810844
2011-09-28 09:00:00,140.1133718820707
2011-09-28 10:00:00,81.21520407339372
2011-09-28 11:00:00,122.87297426699867
2011-09-28 12:00:00,162.031719287396
2011-09-28 13:00:00,180.10405890001556
2011-09-28 14:00:00,185.86918484093397
2011-09-28 15:00:00,192.60534642319553
2011-09-28 16:00:00,300.6951792349907
2011-09-28 17:00:00,578.3634683223307
2011-09-28 18:00:00,387.3708437549153
2011-09-28 19:00:00,273.9797156293662
2011-09-28 20:00:00,140.61892049410739
2011-09-28 21:00:00,106.39201071659254
2011-09-28 22:00:00,128.44188423450927
2011-09-28 23:00:00,80.23982275693457
2011-09-29 00:00:00,30.292413701066288
2011-09-29 01:00:00,11.318981157834912
2011-09-29 02:00:00,7.308102221164677
2011-09-29 03:00:00,4.203766942068454
2011-09-29 04:00:00,5.6089620831536795
2011-09-29 05:00:00,25.786061234826953
2011-09-29 06:00:00,102.66783022731865
2011-09-29 07:00:00,294.7589963908907
2011-09-29 08:00:00,428.25964230498346
2011-09-29 09:00:00,243.54665890435942
2011-09-29 10:00:00,143.82368475659854
2011-09-29 11:00:00,169.19820192200882
2011-09-29 12:00:00,212.04505304349686
2011-09-29 13:00:00,203.48261635229892
2011-09-29 14:00:00,178.45547174696696
2011-09-29 15:00:00,202.41159599469782
2011-09-29 16:00:00,312.10109041917605
2011-09-29 17:00:00,577.2469055844336
2011-09-29 18:00:00,564.446930496794
2011-09-29 19:00:00,372.53718799974916
2011-09-29 20:00:00,288.9086770983204
2011-09-29 21:00:00,214.45591065223843
2011-09-29 22:00:00,160.68108364105612
2011-09-29 23:00:00,107.07366109765879
2011-09-30 00:00:00,52.50849622637186
2011-09-30 01:00:00,26.073839499457495
2011-09-30 02:00:00,13.99736740378745
