datetime,count
2011-07-26 09:00:00,208.83104382295159
2011-07-26 10:00:00,123.59832551253807
2011-07-26 11:00:00,144.4737828128198
2011-07-26 12:00:00,183.62377317706137
2011-07-26 13:00:00,177.25003484896934
2011-07-26 14:00:00,162.21896379212063
2011-07-26 15:00:00,166.89125432982289
2011-07-26 16:00:00,270.32460760172677
2011-07-26 17:00:00,533.1097304475454
2011-07-26 18:00:00,517.3426985115107
2011-07-26 19:00:00,381.09177225078747
2011-07-26 20:00:00,292.1682025836224
2011-07-26 21:00:00,232.78586709371635
2011-07-26 22:00:00,172.87823194315376
2011-07-26 23:00:00,94.5601955042155
2011-07-27 00:00:00,39.96628076818371
2011-07-27 01:00:00,14.941275348394866
2011-07-27 02:00:00,7.831412693234293
2011-07-27 03:00:00,4.757617006895905
2011-07-27 04:00:00,5.489586371870056
2011-07-27 05:00:00,25.746109947026802
2011-07-27 06:00:00,117.00567389774488
2011-07-27 07:00:00,289.8916210140559
2011-07-27 08:00:00,435.601349026495
2011-07-27 09:00:00,205.84626193780912
2011-07-27 10:00:00,121.60906041874628
2011-07-27 11:00:00,142.58847090321183
2011-07-27 12:00:00,192.3498683307729
2011-07-27 13:00:00,184.71693146300902
2011-07-27 14:00:00,167.0493544102605
2011-07-27 15:00:00,178.29846409429973
2011-07-27 16:00:00,280.0883495722111
2011-07-27 17:00:00,556.4650399314896
2011-07-27 18:00:00,539.7281572877368
2011-07-27 19:00:00,385.0985498922299
2011-07-27 20:00:00,295.8084158709556
2011-07-27 21:00:00,222.51152002494183
2011-07-27 22:00:00,161.70796866005608
2011-07-27 23:00:00,95.57339924634812
2011-07-28 00:00:00,45.95699974441588
2011-07-28 01:00:00,18.192949719803444
2011-07-28 02:00:00,9.782036911155835
2011-07-28 03:00:00,5.374212312302733
2011-07-28 04:00:00,5.698447611657599
2011-07-28 05:00:00,27.312831576219793
2011-07-28 06:00:00,116.79829604802859
2011-07-28 07:00:00,297.56403126253247
2011-07-28 08:00:00,424.1251913746662
2011-07-28 09:00:00,202.79287159301725
2011-07-28 10:00:00,118.23878511481863
2011-07-28 11:00:00,127.84456007446595
2011-07-28 12:00:00,163.7880097150376
2011-07-28 13:00:00,155.20230436403193
2011-07-28 14:00:00,153.01416132388763
2011-07-28 15:00:00,150.4333830505424
2011-07-28 16:00:00,246.15324239290373
2011-07-28 17:00:00,510.2246867227515
2011-07-28 18:00:00,494.10960081475844
2011-07-28 19:00:00,360.03783993137324
2011-07-28 20:00:00,284.30026045449677
2011-07-28 21:00:00,216.0998827328546
2011-07-28 22:00:00,163.69988554365625
2011-07-28 23:00:00,116.0121746725325
2011-07-29 00:00:00,55.208128227943774
2011-07-29 01:00:00,24.765921234528882
2011-07-29 02:00:00,12.485230785760946
2011-07-29 03:00:00,5.739615103927452
2011-07-29 04:00:00,5.948407261118017
2011-07-29 05:00:00,22.388353682301105
2011-07-29 06:00:00,97.95039245324487
2011-07-29 07:00:00,260.7153502538101
2011-07-29 08:00:00,423.59780672013994
2011-07-29 09:00:00,207.69609649493503
2011-07-29 10:00:00,124.81573394508608
2011-07-29 11:00:00,145.36989523372552
2011-07-29 12:00:00,171.64795125814734
2011-07-29 13:00:00,171.2102412387157
2011-07-29 14:00:00,158.79098180724327
2011-07-29 15:00:00,168.07964896207338
2011-07-29 16:00:00,248.78954069692338
2011-07-29 17:00:00,411.5042465817111
2011-07-29 18:00:00,412.5501866560669
2011-07-29 19:00:00,320.001198764764
2011-07-29 20:00:00,252.0651453160977
2011-07-29 21:00:00,219.13548048337958
2011-07-29 22:00:00,195.85406966036754
2011-07-29 23:00:00,138.3683644168115
2011-07-30 00:00:00,116.36420543386576
2011-07-30 01:00:00,78.1368990288951
2011-07-30 02:00:00,55.83497588244694
2011-07-30 03:00:00,25.743469834661376
2011-07-30 04:00:00,8.143261253933751
2011-07-30 05:00:00,10.509659723081846
2011-07-30 06:00:00,25.41901641201209
2011-07-30 07:00:00,57.04018733768655
2011-07-30 08:00:00,128.00703315756556
2011-07-30 09:00:00,207.9012557995726
2011-07-30 10:00:00,285.0140224109093
2011-07-30 11:00:00,337.9977115969192
2011-07-30 12:00:00,389.3304629481665
2011-07-30 13:00:00,378.79444332015
2011-07-30 14:00:00,349.70365919976
2011-07-30 15:00:00,340.95074840465566
2011-07-30 16:00:00,351.8704587624443
2011-07-30 17:00:00,335.99089189582463
2011-07-30 18:00:00,337.127626780682
2011-07-30 19:00:00,342.84527806379765
2011-07-30 20:00:00,254.25801911928824
2011-07-30 21:00:00,226.06651461733153
2011-07-30 22:00:00,198.9550365170935
2011-07-30 23:00:00,149.16503667468027
2011-07-31 00:00:00,114.93583885940868
2011-07-31 01:00:00,87.98731539723852
2011-07-31 02:00:00,63.73783261963871
2011-07-31 03:00:00,26.190845146878402
2011-07-31 04:00:00,7.429673923200778
2011-07-31 05:00:00,9.585162597766804
2011-07-31 06:00:00,18.883633066929463
2011-07-31 07:00:00,49.142248991393956
2011-07-31 08:00:00,93.87526922191188
2011-07-31 09:00:00,173.9686688297702
2011-07-31 10:00:00,269.44790612272215
2011-07-31 11:00:00,320.64062106846086
2011-07-31 12:00:00,363.071671876441
2011-07-31 13:00:00,355.3502253779505
2011-07-31 14:00:00,347.95648958664214
2011-07-31 15:00:00,324.50322927427106
2011-07-31 16:00:00,341.6697367245925
2011-07-31 17:00:00,303.29736744591173
2011-07-31 18:00:00,325.5208749738244
2011-07-31 19:00:00,288.4446418136281
2011-07-31 20:00:00,220.0671839427384
2011-07-31 21:00:00,192.00284105037483
2011-07-31 22:00:00,134.8225336527955
2011-07-31 23:00:00,84.3605375975777
2011-08-20 00:00:00,102.5417513361241
2011-08-20 01:00:00,78.49815563083452
2011-08-20 02:00:00,57.4936462744226
2011-08-20 03:00:00,28.001571062015255
2011-08-20 04:00:00,6.794429877954336
2011-08-20 05:00:00,11.467773808757297
2011-08-20 06:00:00,20.672230894100245
2011-08-20 07:00:00,49.4591170360615
2011-08-20 08:00:00,121.91217687993495
2011-08-20 09:00:00,200.4066721673517
2011-08-20 10:00:00,290.480299129341
2011-08-20 11:00:00,355.49641705917554
2011-08-20 12:00:00,397.76360420364546
2011-08-20 13:00:00,395.2293821472133
2011-08-20 14:00:00,389.68156387025607
2011-08-20 15:00:00,392.6264929389398
2011-08-20 16:00:00,401.6392743192909
2011-08-20 17:00:00,389.4172965428521
2011-08-20 18:00:00,356.6049354438951
2011-08-20 19:00:00,340.90455214106044
2011-08-20 20:00:00,265.44088227122586
2011-08-20 21:00:00,215.41705357722742
2011-08-20 22:00:00,176.54478564959032
2011-08-20 23:00:00,142.89679249533714
2011-08-21 00:00:00,125.04786686521433
2011-08-21 01:00:00,88.9030058766662
2011-08-21 02:00:00,69.16701228149424
2011-08-21 03:00:00,32.030189009481475
2011-08-21 04:00:00,7.218673844242577
2011-08-21 05:00:00,7.5982185632350125
2011-08-21 06:00:00,12.747469368787161
2011-08-21 07:00:00,40.16087629918263
2011-08-21 08:00:00,88.39377910285714
2011-08-21 09:00:00,172.12369688057288
2011-08-21 10:00:00,261.9669739130938
2011-08-21 11:00:00,308.2003085231793
2011-08-21 12:00:00,353.9468300674427
2011-08-21 13:00:00,383.17193666272044
2011-08-21 14:00:00,228.25350521214966
2011-08-21 15:00:00,261.52185650134584
2011-08-21 16:00:00,302.9827072331617
2011-08-21 17:00:00,271.56496470638683
2011-08-21 18:00:00,250.44315047846518
2011-08-21 19:00:00,287.26962232105734
2011-08-21 20:00:00,190.34360497825935
2011-08-21 21:00:00,160.6161733983977
2011-08-21 22:00:00,129.7571672869896
2011-08-21 23:00:00,88.1884383054303
2011-08-22 00:00:00,34.93671152275164
2011-08-22 01:00:00,14.27945205023887
2011-08-22 02:00:00,8.592305108381481
2011-08-22 03:00:00,5.685414150949813
2011-08-22 04:00:00,5.719335416360527
2011-08-22 05:00:00,23.910327930824682
2011-08-22 06:00:00,105.699238867812
2011-08-22 07:00:00,276.6653322147842
2011-08-22 08:00:00,392.19428128910243
2011-08-22 09:00:00,207.76215292326896
2011-08-22 10:00:00,123.79888536203615
2011-08-22 11:00:00,143.4296960656415
2011-08-22 12:00:00,178.5379630750425
2011-08-22 13:00:00,172.94492308152866
2011-08-22 14:00:00,168.95059293227808
2011-08-22 15:00:00,176.91447973155408
2011-08-22 16:00:00,281.878035130317
2011-08-22 17:00:00,549.5875210518655
2011-08-22 18:00:00,538.8428830699365
2011-08-22 19:00:00,385.59688511516157
2011-08-22 20:00:00,280.8254561466172
2011-08-22 21:00:00,206.67219007174972
2011-08-22 22:00:00,123.69457831950622
2011-08-22 23:00:00,78.12056281639455
2011-08-23 00:00:00,30.45523159500663
2011-08-23 01:00:00,12.239722068331748
2011-08-23 02:00:00,6.497649738355604
2011-08-23 03:00:00,4.394506862295938
2011-08-23 04:00:00,5.295321613647484
2011-08-23 05:00:00,23.915431082534504
2011-08-23 06:00:00,115.54978823315598
2011-08-23 07:00:00,298.29633525478545
2011-08-23 08:00:00,423.58650514846033
2011-08-23 09:00:00,218.93690648430072
2011-08-23 10:00:00,134.07927406230968
2011-08-23 11:00:00,154.0323641355794
2011-08-23 12:00:00,197.66173339997482
2011-08-23 13:00:00,191.2650158730005
2011-08-23 14:00:00,173.25575411462466
2011-08-23 15:00:00,186.08243732787219
2011-08-23 16:00:00,291.3756970122272
2011-08-23 17:00:00,575.830908001567
2011-08-23 18:00:00,562.9713808420588
2011-08-23 19:00:00,395.319857143872
2011-08-23 20:00:00,287.5602787246638
2011-08-23 21:00:00,218.8386459424548
2011-08-23 22:00:00,171.2300142546491
2011-08-23 23:00:00,91.44367599314376
2011-08-24 00:00:00,36.853605466294674
2011-08-24 01:00:00,14.190815794897222
2011-08-24 02:00:00,7.697113945795712
2011-08-24 03:00:00,5.547770047051829
2011-08-24 04:00:00,5.986646032873186
2011-08-24 05:00:00,25.252529466925324
2011-08-24 06:00:00,114.4431366767269
2011-08-24 07:00:00,304.1197711078817
2011-08-24 08:00:00,428.17045872980486
2011-08-24 09:00:00,218.90748914335063
2011-08-24 10:00:00,130.80981967410384
2011-08-24 11:00:00,155.93192531819088
2011-08-24 12:00:00,186.24911837717735
2011-08-24 13:00:00,183.77217292662152
2011-08-24 14:00:00,166.1451522782134
2011-08-24 15:00:00,175.87942685784537
2011-08-24 16:00:00,273.30905199691165
2011-08-24 17:00:00,550.354320928818
2011-08-24 18:00:00,539.829404256806
2011-08-24 19:00:00,379.55563859982095
2011-08-24 20:00:00,275.79764606477175
2011-08-24 21:00:00,217.11954636895956
2011-08-24 22:00:00,156.53814245604178
2011-08-24 23:00:00,99.53401806946869
2011-08-25 00:00:00,43.98041921347081
2011-08-25 01:00:00,19.27549867478293
2011-08-25 02:00:00,9.39731723948014
2011-08-25 03:00:00,5.9011321314912335
2011-08-25 04:00:00,6.405158263180944
2011-08-25 05:00:00,26.96933479407931
2011-08-25 06:00:00,108.13220043002269
2011-08-25 07:00:00,276.4523258232359
2011-08-25 08:00:00,437.6272979356675
2011-08-25 09:00:00,224.83732735804682
2011-08-25 10:00:00,123.72080524413576
2011-08-25 11:00:00,80.25728288027936
2011-08-25 12:00:00,90.9210873701858
2011-08-25 13:00:00,144.80484310376957
2011-08-25 14:00:00,143.65731200408214
2011-08-25 15:00:00,159.2204580143473
2011-08-25 16:00:00,197.99784069033063
2011-08-25 17:00:00,373.02557395564014
2011-08-25 18:00:00,343.483097361001
2011-08-25 19:00:00,301.44079545721513
2011-08-25 20:00:00,231.6129892946974
2011-08-25 21:00:00,194.5614008713737
2011-08-25 22:00:00,137.53688508417443
2011-08-25 23:00:00,106.53063982526062
2011-08-26 00:00:00,51.25629431403411
2011-08-26 01:00:00,23.629976120771495
2011-08-26 02:00:00,11.363615875370364
2011-08-26 03:00:00,5.839085061432204
2011-08-26 04:00:00,5.135093321444924
2011-08-26 05:00:00,19.316414674737693
2011-08-26 06:00:00,90.0711977623256
2011-08-26 07:00:00,247.16547458639698
2011-08-26 08:00:00,424.4870959092659
2011-08-26 09:00:00,235.44444079363365
2011-08-26 10:00:00,145.64428530880676
2011-08-26 11:00:00,168.3520087593072
2011-08-26 12:00:00,214.38004968487525
2011-08-26 13:00:00,219.50004661093766
2011-08-26 14:00:00,192.00530564065878
2011-08-26 15:00:00,207.95634135205069
2011-08-26 16:00:00,309.96680710033246
2011-08-26 17:00:00,487.8503459444937
2011-08-26 18:00:00,409.9287772807977
2011-08-26 19:00:00,280.0064350766787
2011-08-26 20:00:00,230.97395941405017
2011-08-26 21:00:00,187.15685766734805
2011-08-26 22:00:00,162.4818585724734
2011-08-26 23:00:00,127.40329122395201
2011-08-27 00:00:00,120.99058081216836
2011-08-27 01:00:00,76.60111545684484
2011-08-27 02:00:00,56.18938647607362
2011-08-27 03:00:00,26.425541075426054
2011-08-27 04:00:00,6.024273499405331
2011-08-27 05:00:00,8.193160423449216
2011-08-27 06:00:00,20.901126276672727
2011-08-27 07:00:00,47.387073531181045
2011-08-27 08:00:00,117.48236767128091
2011-08-27 09:00:00,166.59593725486732
2011-08-27 10:00:00,222.55328022836596
2011-08-27 11:00:00,105.71962849259661
2011-08-27 12:00:00,191.47957883560443
2011-08-27 13:00:00,188.1996580297633
2011-08-27 14:00:00,80.05081572200898
2011-08-27 15:00:00,80.32776708151886
2011-08-27 16:00:00,87.26914671004499
2011-08-27 17:00:00,71.64884466722077
2011-08-28 07:00:00,45.072672133242385
2011-08-28 08:00:00,76.25336027492907
2011-08-28 09:00:00,177.35703910151642
2011-08-28 10:00:00,280.09559240707523
2011-08-28 11:00:00,345.8006163341946
2011-08-28 12:00:00,414.41401909114177
2011-08-28 13:00:00,423.49859760993274
2011-08-28 14:00:00,387.5658728959446
2011-08-28 15:00:00,381.5897486504863
2011-08-28 16:00:00,386.20354755919413
2011-08-28 17:00:00,395.7480656630099
2011-08-28 18:00:00,365.8414780171049
2011-08-28 19:00:00,313.3819349019859
2011-08-28 20:00:00,225.5585555905301
2011-08-28 21:00:00,190.69377021728246
2011-08-28 22:00:00,136.15166814795253
2011-08-28 23:00:00,82.6249817378067
2011-08-29 00:00:00,35.36589832837045
2011-08-29 01:00:00,14.166357579852619
2011-08-29 02:00:00,7.408217952431523
2011-08-29 03:00:00,5.416071220379353
2011-08-29 04:00:00,5.702164671457517
2011-08-29 05:00:00,23.362388751106003
2011-08-29 06:00:00,112.49530061924673
2011-08-29 07:00:00,287.3949207041195
2011-08-29 08:00:00,398.24730994311324
2011-08-29 09:00:00,206.37608097071495
2011-08-29 10:00:00,125.68268422981046
2011-08-29 11:00:00,149.5485864664892
2011-08-29 12:00:00,188.81179550376683
2011-08-29 13:00:00,191.34864605716245
2011-08-29 14:00:00,175.98077497815436
2011-08-29 15:00:00,185.204540971557
2011-08-29 16:00:00,293.6655473817368
2011-08-29 17:00:00,544.2083211915167
2011-08-29 18:00:00,538.5685463800698
2011-08-29 19:00:00,393.30660162259073
2011-08-29 20:00:00,287.816269630811
2011-08-29 21:00:00,211.5956829682287
2011-08-29 22:00:00,149.39002525881386
2011-08-29 23:00:00,79.08889149032939
2011-08-30 00:00:00,33.38937151956636
2011-08-30 01:00:00,12.726512347108878
2011-08-30 02:00:00,6.743215663907593
2011-08-30 03:00:00,4.8016830147574705
2011-08-30 04:00:00,5.8585636666385295
2011-08-30 05:00:00,23.108126670258784
2011-08-30 06:00:00,112.88883565727346
2011-08-30 07:00:00,303.02239665971393
2011-08-30 08:00:00,436.19624547308314
2011-08-30 09:00:00,214.19428338397103
2011-08-30 10:00:00,132.27157861505015
2011-08-30 11:00:00,152.8464299309578
2011-08-30 12:00:00,196.9572117801304
2011-08-30 13:00:00,190.79190462562934
2011-08-30 14:00:00,175.14269097344157
2011-08-30 15:00:00,186.42697253234965
2011-08-30 16:00:00,295.8978972079515
2011-08-30 17:00:00,572.8525780568929
2011-08-30 18:00:00,559.7039553758293
2011-08-30 19:00:00,385.1415732042523
2011-08-30 20:00:00,280.7700584561313
2011-08-30 21:00:00,215.77901533049365
2011-08-30 22:00:00,165.89586224775954
2011-08-30 23:00:00,89.84037124384935
2011-08-31 00:00:00,30.421301775645716
2011-08-31 01:00:00,13.174972035877609
2011-08-31 02:00:00,6.883768967364327
2011-08-31 03:00:00,5.264335999397721
2011-08-31 04:00:00,5.553586681114622
2011-08-31 05:00:00,25.637668371061636
2011-08-31 06:00:00,110.31928581246424
2011-08-31 07:00:00,286.17635821291566
2011-08-31 08:00:00,420.69598466433223
2011-08-31 09:00:00,215.2549096784207
2011-08-31 10:00:00,130.94426852335292
2011-08-31 11:00:00,154.69237948945425
2011-08-31 12:00:00,191.6186940945409
2011-08-31 13:00:00,191.17161994593073
2011-08-31 14:00:00,171.57087373752037
2011-08-31 15:00:00,181.3503005536223
2011-08-31 16:00:00,286.85955523155417
2011-08-31 17:00:00,572.2812028677838
2011-08-31 18:00:00,544.5904702203411
2011-08-31 19:00:00,374.2111576437391
2011-08-31 20:00:00,290.9272083009729
2011-08-31 21:00:00,221.44761983326666
2011-08-31 22:00:00,153.30584737318017
2011-08-31 23:00:00,84.9140276525194
2011-09-20 00:00:00,29.535762718090055
2011-09-20 01:00:00,10.314938396447747
2011-09-20 02:00:00,4.9377857548614665
2011-09-20 03:00:00,4.384750294501849
2011-09-20 04:00:00,4.782074555680591
2011-09-20 05:00:00,20.2146410346173
2011-09-20 06:00:00,92.20490307989134
2011-09-20 07:00:00,244.59906430256444
2011-09-20 08:00:00,162.3561308163539
2011-09-20 09:00:00,92.67782586562555
2011-09-20 10:00:00,55.60213346992376
2011-09-20 11:00:00,58.06801103945692
2011-09-20 12:00:00,79.34454279014432
2011-09-20 13:00:00,85.24712508249846
2011-09-20 14:00:00,98.34854423248584
2011-09-20 15:00:00,150.69952700770665
2011-09-20 16:00:00,178.25443256382152
2011-09-20 17:00:00,351.4605666245298
2011-09-20 18:00:00,351.29115484939933
2011-09-20 19:00:00,237.65302316921606
2011-09-20 20:00:00,163.04893683264277
2011-09-20 21:00:00,131.07065463098593
2011-09-20 22:00:00,113.81548850152993
2011-09-20 23:00:00,68.94445000813167
2011-09-21 00:00:00,20.876453163267257
2011-09-21 01:00:00,9.735105178346803
2011-09-21 02:00:00,5.2938801364882995
2011-09-21 03:00:00,3.1978803316520916
2011-09-21 04:00:00,4.087428250063674
2011-09-21 05:00:00,13.965166937631608
2011-09-21 06:00:00,70.55501722550456
2011-09-21 07:00:00,193.4279479469331
2011-09-21 08:00:00,283.41346699120743
2011-09-21 09:00:00,112.36097885007956
2011-09-21 10:00:00,79.09230676506877
2011-09-21 11:00:00,108.04021899593106
2011-09-21 12:00:00,142.82063803245978
2011-09-21 13:00:00,153.91353561192471
2011-09-21 14:00:00,148.96039091667006
2011-09-21 15:00:00,155.7157534514953
2011-09-21 16:00:00,257.46028022096624
2011-09-21 17:00:00,390.1209187424418
2011-09-21 18:00:00,279.58385060658713
2011-09-21 19:00:00,124.6056461312184
2011-09-21 20:00:00,91.16450154186832
2011-09-21 21:00:00,96.53086659430267
2011-09-21 22:00:00,95.5903108663847
2011-09-21 23:00:00,69.11335595244074
2011-09-22 00:00:00,25.586916009913082
2011-09-22 01:00:00,10.923641848242513
2011-09-22 02:00:00,6.525746089765747
2011-09-22 03:00:00,3.5362545546745316
2011-09-22 04:00:00,3.7887014416892613
2011-09-22 05:00:00,17.45555286555748
2011-09-22 06:00:00,79.16031205960513
2011-09-22 07:00:00,216.31323269721312
2011-09-22 08:00:00,274.85875318674454
2011-09-22 09:00:00,132.80956086555398
2011-09-22 10:00:00,94.83406913021582
2011-09-22 11:00:00,102.69006224066311
2011-09-22 12:00:00,136.8098464470326
2011-09-22 13:00:00,130.5611143329557
2011-09-22 14:00:00,123.1819766200006
2011-09-22 15:00:00,146.37323451894395
2011-09-22 16:00:00,265.5959558934762
2011-09-22 17:00:00,421.6424476914033
2011-09-22 18:00:00,312.0541128446117
2011-09-22 19:00:00,215.2486196725464
2011-09-22 20:00:00,124.92852878646471
2011-09-22 21:00:00,118.05557388360128
2011-09-22 22:00:00,90.11060164713825
2011-09-22 23:00:00,74.008137312951
2011-09-23 00:00:00,32.14435272886624
2011-09-23 01:00:00,15.451781832526594
2011-09-23 02:00:00,10.261437451092634
2011-09-23 03:00:00,5.613691806625268
2011-09-23 04:00:00,4.357802617161518
2011-09-23 05:00:00,18.491166026010376
2011-09-23 06:00:00,81.879650390936
2011-09-23 07:00:00,162.2952066021623
2011-09-23 08:00:00,246.59940865936227
2011-09-23 09:00:00,111.58242714744645
2011-09-23 10:00:00,65.08856247003133
2011-09-23 11:00:00,69.59704649507266
2011-09-23 12:00:00,91.10644963091951
2011-09-23 13:00:00,73.87727112736519
2011-09-23 14:00:00,71.18387060303803
2011-09-23 15:00:00,93.46026767130468
2011-09-23 16:00:00,137.75589600914665
2011-09-23 17:00:00,206.261136071485
2011-09-23 18:00:00,228.241986025679
2011-09-23 19:00:00,197.9711821432881
2011-09-23 20:00:00,164.61431508762178
2011-09-23 21:00:00,133.59164642284276
2011-09-23 22:00:00,124.76812829597878
2011-09-23 23:00:00,90.65837345218841
2011-09-24 00:00:00,101.19221931032581
2011-09-24 01:00:00,69.9661774380048
2011-09-24 02:00:00,46.47646995302834
2011-09-24 03:00:00,23.01233040368356
2011-09-24 04:00:00,7.96318741171951
2011-09-24 05:00:00,9.29281922708089
2011-09-24 06:00:00,15.95868369480398
2011-09-24 07:00:00,51.0145526428627
2011-09-24 08:00:00,112.12117611893888
2011-09-24 09:00:00,158.46594468308888
2011-09-24 10:00:00,229.85167431975356
2011-09-24 11:00:00,259.16070959127825
2011-09-24 12:00:00,285.5963786645667
2011-09-24 13:00:00,341.95863005079997
2011-09-24 14:00:00,375.90280024299716
2011-09-24 15:00:00,378.3567077140674
2011-09-24 16:00:00,334.22355080730887
2011-09-24 17:00:00,364.20973790213054
2011-09-24 18:00:00,281.66975956295903
2011-09-24 19:00:00,218.04570357347478
2011-09-24 20:00:00,179.50519068692353
2011-09-24 21:00:00,162.80839091013743
2011-09-24 22:00:00,131.1400711477572
2011-09-24 23:00:00,106.16696925066914
2011-09-25 00:00:00,86.7405164848644
2011-09-25 01:00:00,82.11828075506864
2011-09-25 02:00:00,43.95634835794067
2011-09-25 03:00:00,21.702811078965407
2011-09-25 04:00:00,7.574826284059455
2011-09-25 05:00:00,11.133547171927013
2011-09-25 06:00:00,14.29975585982145
2011-09-25 07:00:00,31.754355421180726
2011-09-25 08:00:00,88.70900037695498
2011-09-25 09:00:00,150.4640932937619
2011-09-25 10:00:00,236.79942936623274
2011-09-25 11:00:00,337.2038466825644
2011-09-25 12:00:00,377.6649153424152
2011-09-25 13:00:00,390.66256939027517
2011-09-25 14:00:00,370.2070126714901
2011-09-25 15:00:00,368.3049218062538
2011-09-25 16:00:00,424.3412655994692
2011-09-25 17:00:00,356.53811724405364
2011-09-25 18:00:00,325.6090346761749
2011-09-25 19:00:00,206.8292342385119
2011-09-25 20:00:00,166.74886332855846
2011-09-25 21:00:00,108.73676374571005
2011-09-25 22:00:00,123.76446009835297
2011-09-25 23:00:00,70.83397523801398
2011-09-26 00:00:00,24.04611550541883
2011-09-26 01:00:00,12.307029486360634
2011-09-26 02:00:00,7.077146345659445
2011-09-26 03:00:00,3.832240965025105
2011-09-26 04:00:00,4.995160327920086
2011-09-26 05:00:00,22.60788947208644
2011-09-26 06:00:00,89.98580964270926
2011-09-26 07:00:00,246.87233319165728
2011-09-26 08:00:00,363.68593001496214
2011-09-26 09:00:00,206.34881673822244
2011-09-26 10:00:00,107.66353169770176
2011-09-26 11:00:00,133.96649315449602
2011-09-26 12:00:00,160.5398441082028
2011-09-26 13:00:00,180.4837827688513
2011-09-26 14:00:00,186.36992678063353
2011-09-26 15:00:00,203.90423076780314
2011-09-26 16:00:00,311.3970219389387
2011-09-26 17:00:00,585.5215026357168
2011-09-26 18:00:00,412.1671493246011
2011-09-26 19:00:00,304.34083667465745
2011-09-26 20:00:00,200.45957076973554
2011-09-26 21:00:00,151.05802610129086
2011-09-26 22:00:00,115.95123567293993
2011-09-26 23:00:00,71.09382653450012
2011-09-27 00:00:00,28.080398254140395
2011-09-27 01:00:00,11.578510961272478
2011-09-27 02:00:00,6.476036858453876
2011-09-27 03:00:00,3.5321070446796186
2011-09-27 04:00:00,4.4608990710747065
2011-09-27 05:00:00,16.91675494127183
2011-09-27 06:00:00,93.24461533138245
2011-09-27 07:00:00,258.1734907297772
2011-09-27 08:00:00,426.67163721126155
2011-09-27 09:00:00,167.27903328646005
2011-09-27 10:00:00,78.20283393784345
2011-09-27 11:00:00,114.68229523205153
2011-09-27 12:00:00,126.92929932905321
2011-09-27 13:00:00,175.42277279632253
2011-09-27 14:00:00,150.00434944847697
2011-09-27 15:00:00,145.70213657642574
2011-09-27 16:00:00,187.99795008570283
2011-09-27 17:00:00,319.74162783000696
2011-09-27 18:00:00,320.3478982607039
2011-09-27 19:00:00,249.00794222675216
2011-09-27 20:00:00,242.59027472149117
2011-09-27 21:00:00,170.6457782048663
2011-09-27 22:00:00,129.56695587770776
2011-09-27 23:00:00,73.74752381026431
2011-09-28 00:00:00,29.67527207440689
2011-09-28 01:00:00,12.853433875865662
2011-09-28 02:00:00,6.405899915954181
2011-09-28 03:00:00,3.717593680867996
2011-09-28 04:00:00,5.442783007832997
2011-09-28 05:00:00,18.77288262653734
2011-09-28 06:00:00,60.05132240811477
2011-09-28 07:00:00,134.89726608345677
2011-09-28 08:00:00,226.23995259955868
2011-09-28 09:00:00,136.6968536054394
2011-09-28 10:00:00,72.74062985541278
2011-09-28 11:00:00,116.92158032682435
2011-09-28 12:00:00,156.55199783462032
2011-09-28 13:00:00,176.7755357594747
2011-09-28 14:00:00,187.7197796501388
2011-09-28 15:00:00,188.65017369731993
2011-09-28 16:00:00,302.1639409207662
2011-09-28 17:00:00,579.01120493707
2011-09-28 18:00:00,359.77972573460363
2011-09-28 19:00:00,272.1022928326054
2011-09-28 20:00:00,136.89151851098876
2011-09-28 21:00:00,103.81251629286714
2011-09-28 22:00:00,127.3549875386841
2011-09-28 23:00:00,74.26994504076639
2011-09-29 00:00:00,28.055659929585836
2011-09-29 01:00:00,10.530556785553728
2011-09-29 02:00:00,6.890736604809581
2011-09-29 03:00:00,4.441400301528374
2011-09-29 04:00:00,5.379879486492803
2011-09-29 05:00:00,23.540093218350115
2011-09-29 06:00:00,107.79899597100396
2011-09-29 07:00:00,303.68833426233005
2011-09-29 08:00:00,428.1457673263129
2011-09-29 09:00:00,229.2404022595573
2011-09-29 10:00:00,143.223137946152
2011-09-29 11:00:00,164.45552607394808
2011-09-29 12:00:00,208.98052940659448
2011-09-29 13:00:00,203.06696877499883
2011-09-29 14:00:00,181.3188700481255
2011-09-29 15:00:00,195.19306287458778
2011-09-29 16:00:00,316.2125188867295
2011-09-29 17:00:00,566.1672078864283
2011-09-29 18:00:00,556.5204903419344
2011-09-29 19:00:00,372.5643143644055
2011-09-29 20:00:00,282.5303383799153
2011-09-29 21:00:00,211.11030394639573
2011-09-29 22:00:00,154.13103540354103
2011-09-29 23:00:00,103.88218649656365
2011-09-30 00:00:00,49.76227213046218
2011-09-30 01:00:00,23.97977186303283
2011-09-30 02:00:00,12.157774410030651
2011-09-30 03:00:00,6.534650973596202
2011-09-30 04:00:00,5.8077874148183035
2011-09-30 05:00:00,23.78645026670211
2011-09-30 06:00:00,97.13023415934448
2011-09-30 07:00:00,271.8736386828682
2011-09-30 08:00:00,470.3855290400536
2011-09-30 09:00:00,254.31382641222794
2011-09-30 10:00:00,168.43060285829444
2011-09-30 11:00:00,199.43409242592594
2011-09-30 12:00:00,239.1603552314064
2011-09-30 13:00:00,224.76257271172386
2011-09-30 14:00:00,207.32034306780167
2011-09-30 15:00:00,224.0915257562287
